,Value,Std err,t-test,p-value,Rob. Std err,Rob. t-test,Rob. p-value,CI_lower,CI_upper,WTP_mean,WTP_CI_lower,WTP_CI_upper
Business_closures_3_White,-0.3462979079300278,0.1019196476420358,-3.397754171465566,0.0006794144175008,0.1086107308658863,-3.188431798305825,0.0014304675015248,-0.546060417308418,-0.1465353985516376,2.751603643482174,-1.004932103026662,4.4310737541659435
Healthcare_restrictions_2,-0.249253749076562,0.1040776679899637,-2.3948821480185143,0.0166257081633425,0.0964452792383877,-2.5844059039994205,0.0097546917809239,-0.4532459783368909,-0.0452615198162331,1.9805130449972006,-1.103630076831868,3.6141568825627943
Healthcare_restrictions_2_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,0.1830969480662837,0.2860883181398484,0.640001483656458,0.5221716348247263,0.229783571505812,0.7968234929347531,0.4255535490120228,-0.3776361554878191,0.7438300516203866,-1.4548462981516235,-6.222979383861953,4.395335470708177
Healthcare_restrictions_2_Middle Eastern of North African,-0.1636591276739913,1.450878156844986e-15,-112800049336931.98,0.0,1.3440152356558538e-15,-121768803903572.44,0.0,-0.1636591276739941,-0.1636591276739885,1.300397841525108,-0.08168256840336374,1.7444349097960024
Healthcare_restrictions_2_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,0.4034497971832169,0.2347709320090476,1.7184827513811152,0.0857085979449789,0.2640073571252456,1.5281763416608862,0.1264687611001418,-0.0567012295545164,0.8636008239209503,-3.2057194296299216,-6.893568617179453,2.8277538093656482
Healthcare_restrictions_2_Other or Self-defined or Multi-racial,0.2568043542571795,0.1958997912418064,1.3108965182111718,0.1898927273539608,0.1881940267436489,1.364572291165166,0.1723875186192514,-0.1271592365767612,0.6407679450911202,-2.0405084196434733,-5.144847940621647,2.631248122878356
Healthcare_restrictions_2_White,0.0771070427532194,0.1141381307665889,0.6755590111327682,0.4993206729745938,0.1071062935703444,0.7199114093382163,0.4715795427918596,-0.1466036935492949,0.3008177790557337,-0.6126748528344113,-2.4834845341246425,1.7217224859514357
Healthcare_restrictions_3,-0.3421196293702032,0.1077379244439498,-3.17548004693732,0.001495888087295,0.1118301156816325,-3.059279938010423,0.0022186972319711,-0.5532859612803448,-0.1309532974600615,2.71840400165523,-0.9865843207253588,4.47018778913043
Healthcare_restrictions_3_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,0.1072109948867468,0.2971699111383754,0.3607733854213279,0.7182688601043401,0.2903636997588917,0.3692300207490512,0.711956281024352,-0.4752420309444688,0.6896640207179626,-0.8518739426266726,-5.982547292586155,4.901337664957627
Healthcare_restrictions_3_Middle Eastern of North African,-0.3755673554308176,4.067611086616687e-16,-923311859057801.2,0.0,4.39284917725998e-16,-854951627692977.4,0.0,-0.3755673554308184,-0.3755673554308169,2.984171951120223,-0.17758951985482074,4.002350205092408
Healthcare_restrictions_3_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,0.1990111341851179,0.2394117089164425,0.8312506313322177,0.4058320575497984,0.2834445242270468,0.7021167007117929,0.4826063880231723,-0.2702358152911093,0.6682580836613452,-1.581296766100987,-5.512966770759411,3.428585012486903
Healthcare_restrictions_3_Other or Self-defined or Multi-racial,-0.1394744332323279,0.2008153940464351,-0.6945405450344949,0.4873432831934332,0.2126745117220507,-0.6558117007204431,0.5119452870097247,-0.5330726055633407,0.2541237390986849,1.1082318138988876,-3.0418085342203733,4.4745708081764475
Healthcare_restrictions_3_White,-0.0649959375105993,0.1178669878135233,-0.5514346189403694,0.5813357745151051,0.1222212886820826,-0.5317890051025755,0.5948721386679163,-0.296015233625105,0.1660233586039063,0.5164427920882542,-1.8701198899684672,2.507939158028008
Mask_mandates_2,0.1234825524606714,0.116384231807396,1.0609903982957276,0.2886942647558033,0.1214575916883109,1.0166721630505984,0.3093094124417979,-0.1046305418818248,0.3515956468031678,-0.9811640020820349,-2.8588911591654376,1.6158109858117153
Mask_mandates_2_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.1563695129996312,0.3237014604991741,-0.4830670604899237,0.6290481214517247,0.3585480926612609,-0.4361186579992817,0.6627506406969861,-0.7908243755780126,0.4780853495787501,1.242476237500855,-5.171850119418373,6.75707969964356
Mask_mandates_2_Middle Eastern of North African,-0.0316214457545496,1.7976931348623157e+308,-1.7590013079163e-310,1.0,1.7976931348623157e+308,-1.7590013079163e-310,1.0,-inf,inf,0.2512567455878873,,
Mask_mandates_2_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.5375034536366666,0.2609670597143563,-2.0596601510742216,0.0394310414618213,0.2670503816386383,-2.0127417543405515,0.0441418042982006,-1.048998890676805,-0.0260080165965281,4.2708789962131295,-2.9006675050948587,8.337482951967772
Mask_mandates_2_Other or Self-defined or Multi-racial,-0.174455362948321,0.2174223066293839,-0.802380241718694,0.4223330388049797,0.2201991214053716,-0.7922618484347203,0.4282080123306835,-0.6006030839419135,0.2516923580452713,1.3861822474844387,-3.1588605425180623,4.929609958088963
Mask_mandates_2_White,-0.1266414209777524,0.1274152031289493,-0.9939270814455804,0.3202583687756462,0.132134906532364,-0.958425175460611,0.3378484054071733,-0.3763752191104932,0.1230923771549883,1.0062636458333842,-1.7884980983759409,3.055877914234999
Mask_mandates_3,0.187656954194141,0.0961892004104422,1.950915002863141,0.0510671576415282,0.0986158420010851,1.9029088063972133,0.0570524456764796,-0.0008738786103256,0.3761877869986078,-1.491079059564229,-2.9841887736016237,1.0825506219528946
Mask_mandates_3_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.0969347982859186,0.262899362620461,-0.3687144667058784,0.7123405645060619,0.2194876935438908,-0.441641154092927,0.658748898624756,-0.6122175490220221,0.4183479524501849,0.7702216445316711,-4.267124410055543,5.27486807843823
Mask_mandates_3_Middle Eastern of North African,0.0495730521931727,1.7976931348623157e+308,2.75759256303606e-310,1.0,1.7976931348623157e+308,2.75759256303606e-310,1.0,-inf,inf,-0.39389608747167987,,
Mask_mandates_3_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.2867757851041589,0.2150081248377963,-1.3337904570839108,0.1822725393425943,0.2114108008205467,-1.3564859694542517,0.1749445965299039,-0.7081917097862398,0.1346401395779218,2.2786545257284865,-2.8036897287752978,5.664976110133401
Mask_mandates_3_Other or Self-defined or Multi-racial,-0.0907750020754118,0.1806713585829382,-0.5024316127768588,0.6153639464578118,0.1931467503356125,-0.4699794426656459,0.6383697048369652,-0.4448908648979708,0.2633408607471471,0.7212773185400657,-2.8925905737565847,3.770656310371144
Mask_mandates_3_White,-0.1510873541460075,0.1052644102587216,-1.4353127878136689,0.1511979853520153,0.1089596945983865,-1.3866352572196434,0.1655530116717156,-0.357405598253102,0.0552308899610869,1.2005054163833926,-1.3242791866158379,2.8571037420561103
Mask_mandates_4,0.2879562301495745,0.117543454224661,2.449785332998664,0.0142941405612848,0.1251862831246313,2.3002219010120677,0.021435651654319,0.0575710598692388,0.5183414004299102,-2.288034070951013,-4.1336648299545615,1.2767674841527277
Mask_mandates_4_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.6085450128385003,0.3368836578657838,-1.806395171240238,0.0708566353058541,0.3090721821973951,-1.9689413926286023,0.0489598215608637,-1.2688369822554364,0.0517469565784359,4.83535890978488,-4.026266888744017,10.08416842233768
Mask_mandates_4_Middle Eastern of North African,0.0385005731948379,1.7976931348623157e+308,2.14166547383444e-310,1.0,1.7976931348623157e+308,2.14166547383444e-310,1.0,-inf,inf,-0.3059167123252554,,
Mask_mandates_4_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.2930257878849447,0.2730742360867296,-1.0730627395836727,0.2832429673778613,0.2495663165668769,-1.1741399717554506,0.2403389652564482,-0.8282512906149349,0.2421997148450454,2.3283156124101274,-3.7059557051195093,6.738014547846701
Mask_mandates_4_Other or Self-defined or Multi-racial,-0.0948225729827497,0.2199727850944634,-0.4310650198933922,0.6664210942662971,0.22877278329117,-0.4144836270233445,0.6785199554364134,-0.5259692317678981,0.3363240858023985,0.7534383873794819,-3.580596915292998,4.552651741028526
Mask_mandates_4_White,-0.2868252199135234,0.1287344950921624,-2.2280370129869396,0.0258780469121435,0.1373845218622771,-2.0877549816059706,0.0368199423786024,-0.5391448302941617,-0.034505609532885,2.2790473233701913,-1.4376475669312083,4.297627795531773
Number_of_infections,-0.1258531215970427,0.0332694087104752,-3.782848162174171,0.0001550440014284,0.0372434670034071,-3.379199943590894,0.0007269711595392,-0.1910611626695742,-0.0606450805245112,1.0,-0.29741928068673573,1.567652562244975
Number_of_infections_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.4079225654671953,0.1005515933978734,-4.056848347028008,4.973935534646756e-05,0.1182978187260973,-3.448267853625306,0.0005641942310277,-0.6050036885270274,-0.2108414424073633,3.2412590191706507,-0.861604938433103,4.988512737905289
Number_of_infections_Middle Eastern of North African,-0.3101786814750957,1.7976931348623157e+308,-1.725426189041167e-309,1.0,1.7976931348623157e+308,-1.725426189041167e-309,1.0,-inf,inf,2.4646085654373175,,
Number_of_infections_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.1742912862091705,0.0803827355965808,-2.1682676623981947,0.0301383273363433,0.0953516643046392,-1.82787880505501,0.0675677426611434,-0.331841447978469,-0.016741124439872,1.3848785313980325,-0.8691650135509341,2.638490114035953
Number_of_infections_Other or Self-defined or Multi-racial,-0.1804425417432225,0.0650636445913252,-2.7733236106985664,0.0055486911963218,0.0741747890551196,-2.432666732751134,0.0149880891074791,-0.30796728514222,-0.0529177983442249,1.4337549951360327,-0.6513144512432452,2.464352630872553
Number_of_infections_White,-0.2171918130211877,0.0368396595000901,-5.89559773267329,3.733274578365808e-09,0.0423857274041614,-5.124173308392097,2.988460119368597e-07,-0.2893975456413645,-0.1449860804010109,1.7257562646447004,-0.29769292961236316,2.4821352121973557
SIGMA_PANEL_ASC2,0.3714612653401056,0.0383720783380726,9.680509407579905,0.0,0.0462798640843411,8.026412192204123,1.1102230246251563e-15,0.2962519917974832,0.4466705388827281,-2.9515459022895953,-4.0674105416750805,0.3175281585718399
School_closures_2,-0.037073367339682,0.1065324555516573,-0.3480006834321518,0.727839670233644,0.098360726443708,-0.3769122970121537,0.7062387825651175,-0.2458769802209304,0.1717302455415662,0.2945764623811536,-1.7781849931989502,2.1288573974513385
School_closures_2_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,0.6683378957422188,0.2942252081818329,2.2715181335828367,0.0231156304986832,0.3408431913901891,1.960836867582083,0.0498980558212058,0.0916564877058262,1.2450193037786113,-5.310459424932718,-9.893524245336476,3.019121868588737
School_closures_2_Middle Eastern of North African,0.1140042681730315,1.188324462459118e-16,959369867191921.4,0.0,1.2090522291186578e-16,942922608530611.6,0.0,0.1140042681730313,0.1140042681730317,-0.9058517319741266,-1.2162409324918704,0.06548188254159004
School_closures_2_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,0.2657970028961297,0.2381420653981629,1.1161278980751632,0.2643673919658742,0.2238122315001104,1.1875892622785384,0.2349952702967879,-0.2009614452842696,0.7325554510765291,-2.1119619404209944,-5.898649437447554,3.2405715596430476
School_closures_2_Other or Self-defined or Multi-racial,-0.1306858618040104,0.1965533893600586,-0.6648873480609998,0.5061225485625505,0.2058378266938089,-0.6348972096290656,0.525495457076891,-0.5159305049497254,0.2545587813417043,1.0383998437674131,-2.9813579772064056,4.307775475238164
School_closures_2_White,0.1951586843779709,0.1166894158144699,1.6724626052483031,0.0944331358344929,0.1104309786300709,1.7672458109035372,0.0771870706634327,-0.0335525706183901,0.423869939374332,-1.5506860847109631,-3.378706506414919,1.3978813855323111
School_closures_3,-0.0896433789174757,0.1076226877137306,-0.832941276805141,0.4048778488179811,0.1011897679747449,-0.8858937095285071,0.3756748061654793,-0.3005838468363877,0.1212970890014362,0.7122857008227131,-1.5704167205984731,2.4739042611047677
School_closures_3_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,0.173613090943225,0.2997494616106265,0.579194004253952,0.5624582760031176,0.3305145509849177,0.5252812332342593,0.5993877014409039,-0.4138958538136029,0.7611220357000531,-1.3794897475733694,-6.453852234161888,4.694954339207511
School_closures_3_Middle Eastern of North African,-0.1154185676181484,1.0976727775794384e-16,-1051484285441301.2,0.0,1.107992793111636e-16,-1041690598853194.8,0.0,-0.1154185676181486,-0.1154185676181482,0.9170894305482249,-0.06292778076421435,1.232100307749613
School_closures_3_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.2076695756347398,0.2420052338718341,-0.8581201832383574,0.3908261035472808,0.2424652661403432,-0.8564920614837135,0.3917256620190241,-0.6819998340235348,0.2666606827540551,1.6500947533082058,-3.5318534881174,5.569114861633647
School_closures_3_Other or Self-defined or Multi-racial,-0.1260689552973844,0.199331303885941,-0.6324593921761638,0.5270867352203941,0.205141057125309,-0.6145476535220157,0.5388534932929594,-0.5167583109138287,0.2646204003190599,1.001714965013206,-3.0495035130105785,4.348690534845256
School_closures_3_White,-0.0329942964881375,0.1178602593188697,-0.2799442040838535,0.779520312551792,0.1131007135069794,-0.2917249190130132,0.770496954942758,-0.2640004047531222,0.1980118117768471,0.2621651022195448,-1.9876467976542114,2.322439546610577
School_closures_4,0.0710644317425906,0.1369769810029603,0.5188056505717171,0.6038962771156435,0.1360694586164224,0.5222658520522234,0.6014852415073388,-0.1974104510232117,0.3395393145083929,-0.5646616535275552,-2.8828105469872027,2.1688810087018964
School_closures_4_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,0.6553299212867928,0.3826126279945777,1.712776509028552,0.0867536633741747,0.3401493843159558,1.9265944655600904,0.0540301889206706,-0.0945908295825794,1.405250672156165,-5.207101047402163,-11.212639743606704,4.638217570782806
School_closures_4_Middle Eastern of North African,0.0219987062347791,1.7976931348623157e+308,1.22371865409966e-310,1.0,1.7976931348623157e+308,1.22371865409966e-310,1.0,-inf,inf,-0.1747966673819557,,
School_closures_4_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.0611717784631728,0.3071823417597012,-0.1991383297384507,0.842154538830451,0.3072221668349728,-0.1991125155237637,0.8421747312744996,-0.6632491683121873,0.5409056113858415,0.48605690257753775,-5.347226919732809,5.931605737083709
School_closures_4_Other or Self-defined or Multi-racial,-0.1047519167019551,0.2600544735131829,-0.4028075936815022,0.6870897743891144,0.2606496104928082,-0.4018878697109945,0.6877665503996127,-0.6144586847877938,0.4049548513838834,0.8323346721374972,-4.255372304248453,5.29596834852982
School_closures_4_White,-0.0867316381155748,0.1502593536146839,-0.5772129057468479,0.5637956398705342,0.1499316374558623,-0.5784745607217646,0.5629437676638624,-0.3812399712003553,0.2077766949692056,0.6891496771392981,-2.3276263205012273,3.2335583326395225
School_closures_5,-0.0487559757373882,0.1357331179313781,-0.359204713488108,0.7194419507684884,0.1363914631162418,-0.3574708755476519,0.7207393257327248,-0.3147928868828893,0.2172809354081128,0.38740378560887334,-2.2527368223101423,2.726966669447633
School_closures_5_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.0852463643864137,0.3607782160558352,-0.2362846773798026,0.8132117760349236,0.3241705879079858,-0.2629676089263549,0.7925755450247327,-0.7923716678558508,0.6218789390830233,0.6773480332045798,-6.220125299284847,7.033345496878772
School_closures_5_Middle Eastern of North African,-0.3380185162176029,-0.0,1.7976931348623157e+308,0.0,0.0,1.7976931348623157e+308,0.0,-0.3380185162176029,-0.3380185162176029,2.6858174984318044,-0.16469195653537394,3.6063213481322376
School_closures_5_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.1891836701981612,0.3023100303492836,-0.6257935602718235,0.5314503562755106,0.267219027874125,-0.7079723016104872,0.4789624583628273,-0.781711329682757,0.4033439892864346,1.5032099942970873,-4.669449594397531,6.5591933998101295
School_closures_5_Other or Self-defined or Multi-racial,-0.3487373016279775,0.2519065719925829,-1.3843914387364449,0.1662386289681228,0.2549164685442954,-1.3680453978491367,0.1712978663295075,-0.84247418273344,0.1449995794774848,2.7709865055597644,-3.2372633105451536,6.72565361166269
School_closures_5_White,-0.3259723968602357,0.1490411844372349,-2.187129672184745,0.0287330590795615,0.1503962986062565,-2.167423000971881,0.0302026150114191,-0.6180931183572163,-0.0338516753632552,2.5901018006048044,-1.584391452428096,4.928793103574695
Transit_2,-0.0362582205159793,0.0760630607509568,-0.476686319982505,0.633585505659404,0.0786390076327608,-0.4610716946645986,0.6447471686067747,-0.1853418195878547,0.1128253785558961,0.28809949293169773,-1.229550513819518,1.5765924614339628
Transit_2_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,0.0160009164829918,0.2224128836469071,0.0719423992919142,0.9426477476927008,0.2208707792185833,0.0724446961232325,0.9422480158515678,-0.4199283354649462,0.4519301684309298,-0.12713960750392533,-4.15564449859713,3.99059822578246
Transit_2_Middle Eastern of North African,0.0090651069453789,-0.0,1.7976931348623157e+308,0.0,0.0,1.7976931348623157e+308,0.0,0.0090651069453789,0.0090651069453789,-0.07202925783917871,-0.09658699412129121,0.003944864346053789
Transit_2_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,0.2259158861091429,0.1763286087293741,1.2812208281860515,0.2001161123131183,0.1791501760538635,1.2610419430523965,0.2072937359739306,-0.1196881870004303,0.5715199592187161,-1.7950757457767457,-4.5995497954432825,2.3442988116066585
Transit_2_Other or Self-defined or Multi-racial,-0.0294737433445652,0.1420152493962744,-0.2075392851814297,0.8355887153452692,0.1576848734031958,-0.1869154771060488,0.8517269040834665,-0.3078236321612631,0.2488761454721326,0.23419159549283497,-2.453498721541496,2.7551691722233587
Transit_2_White,0.0396557562949163,0.0833050708290316,0.4760305213148727,0.6340526338853689,0.0860459716113198,0.460867087119967,0.6448939663854141,-0.1236221825299856,0.2029336951198183,-0.31509553193194795,-1.7319564674261532,1.3202499598740804
