,Value,Std err,t-test,p-value,Rob. Std err,Rob. t-test,Rob. p-value,CI_lower,CI_upper,WTP_mean,WTP_CI_lower,WTP_CI_upper
Mask_mandates_3_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.1763448080544828,0.1707790501678155,-1.0325904019327783,0.3017956217380901,0.1697209970625689,-1.0390276459987564,0.2987918789274149,-0.5110717463834014,0.1583821302744356,0.9568621908787047,-1.0157142742732732,2.7810444290180403
Mask_mandates_3_Middle Eastern of North African,0.0495730521931727,1.7976931348623157e+308,2.75759256303606e-310,1.0,1.7976931348623157e+308,2.75759256303606e-310,1.0,-inf,inf,-0.268987671672468,,
Mask_mandates_3_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.1606969052286827,0.1725174554409542,-0.9314820046350774,0.3516042889757593,0.1740000430416222,-0.9235452038953962,0.355723154643687,-0.4988311178929531,0.1774373074355876,0.8719553158437098,-1.1010320656378814,2.7152540388478488
Mask_mandates_3_Other or Self-defined or Multi-racial,-0.2735995297297333,0.1203997935199387,-2.272425240367409,0.0230608386578019,0.1189275392056787,-2.300556553655396,0.0214167091845844,-0.5095831250288133,-0.0376159344306532,1.484574727936941,-0.005409795732034928,2.7629257035253802
Mask_mandates_3_White,-0.2756858980658627,0.0739676496592498,-3.727114479585027,0.0001936844984984,0.0742301303487395,-3.713935254736408,0.0002040610223927,-0.4206624913979924,-0.1307093047337329,1.4958955431007874,0.48718385189331204,2.3003392516635777
Mask_mandates_4,0.3747949746703879,0.0839192781109525,4.466136781763765,7.964469981081024e-06,0.0872274874145565,4.296753073823403,1.733180744545315e-05,0.210313189572921,0.5392767597678549,-2.033669970496869,-2.964309972956868,-0.8141208680279808
Mask_mandates_4_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.1788996299875606,0.2068732410988007,-0.8647789778771813,0.3871601115591239,0.2016413472507546,-0.8872169940676246,0.3749620847318011,-0.5843711825412101,0.2265719225660888,0.9707248758035396,-1.3801206211095884,3.1918567745468853
Mask_mandates_4_Middle Eastern of North African,0.0385005731948379,1.709874654214267e-16,225166055885716.3,0.0,1.635110954254695e-16,235461533021084.9,0.0,0.0385005731948376,0.0385005731948382,-0.20890744232127698,-0.25164733946685064,-0.1370666451568826
Mask_mandates_4_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.315339881765087,0.2173394117985385,-1.4509097965968056,0.1468049796167334,0.2049666043658948,-1.538493954859885,0.1239278854749801,-0.7413251288902225,0.1106453653600486,1.7110614906447907,-0.8361668039727717,4.032807859059053
Mask_mandates_4_Other or Self-defined or Multi-racial,-0.3514938602137058,0.1478706779864528,-2.37703556242508,0.0174524054409663,0.1565907916982293,-2.244664941033569,0.0247896503273721,-0.6413203890671534,-0.0616673313602582,1.9072361067788748,0.06587015930911422,3.4949881285715363
Mask_mandates_4_White,-0.3490709204016512,0.0915383489299599,-3.813384493844659,0.0001370766045873,0.0955516142845168,-3.6532184517809303,0.0002589737251006,-0.5284860843043728,-0.1696557564989296,1.894089025656909,0.6351404890561909,2.892301184679388
Number_of_infections,-0.1842948856538495,0.0240527020406151,-7.662128161012888,1.8207657603852567e-14,0.0277700319881604,-6.636466451764348,3.2129188198837255e-11,-0.2314381816534552,-0.1371515896542438,1.0,0.5504439115031279,1.3104964704157802
Number_of_infections_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.3106476309431203,0.0653863855911345,-4.750952788331516,2.024604029760013e-06,0.0852342613797036,-3.6446333424447688,0.000267773277645,-0.4388049467017441,-0.1824903151844966,1.6856009315776235,0.7062234572733508,2.4247380075777425
Number_of_infections_Middle Eastern of North African,-0.3101786814750957,1.5920120886984326e-16,-1948343757418864.0,0.0,1.4714062672754052e-16,-2108042410675957.5,0.0,-0.3101786814750961,-0.3101786814750954,1.6830563711772584,1.108952309804291,2.0236825568765906
Number_of_infections_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.1319778859717882,0.0661284058756229,-1.9957820580163028,0.0459576505898635,0.0851072463546724,-1.5507244285849522,0.1209677377011946,-0.2615895614880092,-0.0023662104555671,0.7161234317683383,-0.08493381364506813,1.4146343992743007
Number_of_infections_Other or Self-defined or Multi-racial,-0.0685107818842496,0.043188344900364,-1.5863257099179144,0.1126654430510243,0.0476438456211881,-1.437977581175386,0.1504404152592036,-0.1531599378889631,0.0161383741204637,0.3717454320079694,-0.13843257934222286,0.8348681178694964
Number_of_infections_White,-0.114553784826632,0.0263875103088609,-4.341212319229859,1.4169871548341815e-05,0.0310933979394699,-3.684183537921325,0.0002294368807789,-0.1662733050319995,-0.0628342646212646,0.6215787509252525,0.2413545162774598,0.9140026816299751
SIGMA_PANEL_ASC2,0.3561959458306287,0.0276548355529231,12.88006016701762,0.0,0.0331559365974714,10.743051844832928,0.0,0.3019924681468993,0.4103994235143582,-1.932750030294661,-2.4092857453249756,-1.1771066983376315
School_closures_2,0.0790330543059091,0.0745677831113922,1.0598820429976643,0.2891982659546466,0.0753369421554423,1.0490610853681934,0.2941500049570327,-0.0671198005924196,0.2251859092042378,-0.42884019285457736,-1.232937029601025,0.43235047631473617
School_closures_2_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,0.2440818694179871,0.1873506684516012,1.3028075716796352,0.1926404651334277,0.193731701392257,1.259896380736284,0.2077067445370606,-0.1231254407471514,0.6112891795831257,-1.3244093483767752,-3.32208094300191,0.8342635113454384
School_closures_2_Middle Eastern of North African,0.1140042681730315,1.7976931348623157e+308,6.34169792175144e-310,1.0,1.7976931348623157e+308,6.34169792175144e-310,1.0,-inf,inf,-0.618597026002985,,
School_closures_2_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,0.1229037989160957,0.1933993042977855,0.6354924562027134,0.5251072852362371,0.1896446025718971,0.6480743308763615,0.5169368754390526,-0.2561588375075639,0.5019664353397554,-0.6668866500557094,-2.7619959686481277,1.5045826709468824
School_closures_2_Other or Self-defined or Multi-racial,-0.0779613629929559,0.131283765621738,-0.5938385650635777,0.5526200924080531,0.1402899136366819,-0.5557160951346627,0.5784049519135788,-0.3352775436115625,0.1793548176256506,0.4230251030372392,-1.0517271014715766,1.8534514811904859
School_closures_2_White,0.0715545257422181,0.0815947361154778,0.8769502684701346,0.3805136507183344,0.0832746130143032,0.859259781008264,0.3901972080913141,-0.0883711570441185,0.2314802085285547,-0.3882610496127107,-1.2626680074212355,0.5414463073921738
School_closures_3,-0.1002099644230028,0.0756337284731922,-1.3249375172416813,0.1851918760543751,0.0741418054892466,-1.351598652902201,0.1765037415033994,-0.2484520722304596,0.048032143384454,0.543747939979308,-0.34318433710209706,1.3499628090186495
School_closures_3_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,0.0567499132636428,0.1884802033101474,0.3010921691879752,0.7633442122109928,0.1824018536775121,0.3111257485572332,0.7557050273568149,-0.312671285224246,0.4261711117515318,-0.3079299409872551,-2.3761003529085105,1.799408127864065
School_closures_3_Middle Eastern of North African,-0.1154185676181484,5.028800671627235e-17,-2295150974452939.0,0.0,5.3885481534095404e-17,-2141923284941208.0,0.0,-0.1154185676181485,-0.1154185676181483,0.6262711371976565,0.41287286721145566,0.754446455058283
School_closures_3_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.1880906516156982,0.1947376642625314,-0.9658668359199784,0.3341108191705235,0.2043840730572479,-0.9202803760692942,0.3574262612735452,-0.5697764735702597,0.1935951703388632,1.0205961546267652,-1.2180856447304833,3.1193335006448963
School_closures_3_Other or Self-defined or Multi-racial,-0.0119539804453154,0.1337547273284645,-0.0893723959076214,0.928785960539096,0.147089664939955,-0.0812700229495752,0.9352272133309112,-0.2741132460091059,0.2502052851184749,0.06486333249511804,-1.3912137635874766,1.530125607936486
School_closures_3_White,-0.0708100507815666,0.0827203462783923,-0.8560173399571842,0.3919881882385039,0.0823284341337204,-0.8600922819272221,0.3897381753561366,-0.2329419294872157,0.0913218279240824,0.3842214640430395,-0.554969293064039,1.26907511670786
School_closures_4,0.1145281604938097,0.0966937979992296,1.184441638074059,0.2362382859911687,0.0976819024300613,1.1724603805276013,0.2410122698150025,-0.0749916835846803,0.3040480045722998,-0.6214397110776116,-1.6527142035966507,0.5017959657814516
School_closures_4_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,0.2859267939299819,0.2412338862687216,1.185267950338763,0.2359115210873754,0.2596034724984852,1.1013981869277587,0.2707233941922624,-0.1868916231567124,0.7587452110166764,-1.5514635303934683,-4.11136568441513,1.2470179544804392
School_closures_4_Middle Eastern of North African,0.0219987062347791,1.7976931348623157e+308,1.22371865409966e-310,1.0,1.7976931348623157e+308,1.22371865409966e-310,1.0,-inf,inf,-0.11936688398449649,,
School_closures_4_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.2729009274359112,0.2417983495744555,-1.1286302322418396,0.2590538517725198,0.2525022996052546,-1.0807859091285363,0.2797923578616377,-0.746825692601844,0.2010238377300215,1.480784051427696,-1.315398940552852,4.069089178483401
School_closures_4_Other or Self-defined or Multi-racial,-0.0560224720284516,0.1734759672920514,-0.3229408251930153,0.7467400573638612,0.1775735331868881,-0.315488862687045,0.75239050591921,-0.3960353679208723,0.2839904238639691,0.3039827818861745,-1.6046962987561373,2.2075237063626356
School_closures_4_White,-0.0958189050499051,0.1057010443015792,-0.9065085939597812,0.3646667182249845,0.1069416108430961,-0.8959927225192995,0.3702566500401252,-0.3029929518810004,0.1113551417811901,0.519921671781366,-0.6843365049283034,1.656181593938399
School_closures_5,-0.0362722950100086,0.0955144573790718,-0.3797571174597521,0.7041257170643724,0.0968059210114965,-0.3746908725314543,0.7078903812244712,-0.2234806314729894,0.1509360414529721,0.19681661203630343,-0.8604530103093119,1.2277801713792638
School_closures_5_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.1210615303800158,0.237449201787023,-0.5098418081379796,0.6101622929143742,0.2445955686188828,-0.4949457222941276,0.6206384348072651,-0.5864619658825808,0.3443389051225493,0.6568903415333984,-2.023996023560639,3.2172872511872974
School_closures_5_Middle Eastern of North African,-0.3380185162176029,-0.0,1.7976931348623157e+308,0.0,0.0,1.7976931348623157e+308,0.0,-0.3380185162176029,-0.3380185162176029,1.8341177239854811,1.2018084111648315,2.206819745647952
School_closures_5_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.080369642063181,0.2447858225937919,-0.328326376142093,0.7426649032585368,0.2273971174224967,-0.3534329853172972,0.7237638607058354,-0.5601498543470133,0.3994105702206512,0.43609263370517337,-2.2766053365012704,3.0947306448715253
School_closures_5_Other or Self-defined or Multi-racial,-0.3617743836017829,0.171414412791355,-2.110524883588017,0.0348131701420499,0.1716266601701493,-2.1079148381907715,0.0350383564982677,-0.6977466326728389,-0.0258021345307269,1.9630191164462532,-0.1176444411084665,3.8006288266994503
School_closures_5_White,-0.3112727960541122,0.1046517496808567,-2.974367815190492,0.002935929190349,0.1067445032339315,-2.916054566031893,0.0035448849784873,-0.5163902254285915,-0.1061553666796329,1.6889931315769555,0.32872111445862884,2.812343342633932
Transit_2,-0.0037589083007288,0.0535930802725245,-0.0701379409732482,0.9440838685158468,0.0559108164356036,-0.0672304312540003,0.9463982592851516,-0.1088013456348769,0.1012835290334192,0.020396161767554103,-0.5691857061832023,0.6081187451791624
Transit_2_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,0.0267452302597421,0.1360547167593362,0.1965770161945294,0.8441585580731601,0.1607632126490921,0.1663641191229526,0.8678704092163256,-0.2399220145885568,0.2934124751080411,-0.14512193414838506,-1.6411267158077953,1.3651743946513952
Transit_2_Middle Eastern of North African,0.0090651069453789,-0.0,1.7976931348623157e+308,0.0,0.0,1.7976931348623157e+308,0.0,0.0090651069453789,0.0090651069453789,-0.04918805485685246,-0.05918512245238758,-0.0324190419514932
Transit_2_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,0.2253030037184787,0.1409241237113547,1.5987539804040325,0.1098752781167644,0.1521440881205844,1.4808528316914351,0.1386457945565014,-0.0509082787557766,0.5015142861927341,-1.2225135978089614,-2.7245028203060446,0.4530014354810734
Transit_2_Other or Self-defined or Multi-racial,0.0082311553562403,0.0944792000265911,0.0871213489733584,0.9305750558778114,0.1068241723585693,0.0770533033348616,0.9385811410414308,-0.1769480766958783,0.1934103874083591,-0.04466296135694404,-1.0876819618512235,1.0010410720362715
Transit_2_White,0.0205749403698468,0.058588429638463,0.3511775361929045,0.7254551617556186,0.0610060116085939,0.3372608670413133,0.735920256879796,-0.0942583817215408,0.1354082624612344,-0.11164140717660244,-0.7484680832813575,0.5437022688999534
