,Value,Std err,t-test,p-value,Rob. Std err,Rob. t-test,Rob. p-value,CI_lower,CI_upper,WTP_mean,WTP_CI_lower,WTP_CI_upper
Mask_mandates_4,0.1039170966541609,0.0583774966975683,1.7800882623062095,0.0750615172152253,0.063884977038375,1.626628066121696,0.103816114773132,-0.010502796873073,0.2183369901813948,-0.4213647947002599,-0.8878912725219887,0.059879970572468966
Mask_mandates_4_No,0.0147750354103581,0.0697268160101689,0.2118988970929543,0.8321859110515177,0.0756286334931383,0.1953629826155546,0.8451087938110768,-0.1218895239695729,0.1514395947902892,-0.16716701776793322,-1.8565153381397301,1.6115590780286677
Number_of_infections,-0.2466202633945318,0.0167598470268771,-14.71494715906632,0.0,0.0207039612884481,-11.911742876573811,0.0,-0.279469563567211,-0.2137709632218526,1.0,0.7907791132599518,1.1719373882985418
Number_of_infections_No,-0.0883848716549415,0.0202558870662104,-4.363416490526317,1.280468332942597e-05,0.0257191618793685,-3.4365377872535725,0.0005892001576563,-0.1280864103047141,-0.048683333005169,1.0,-0.018379286656744487,1.5027785849415907
SIGMA_PANEL_ASC2,-0.3575146640313718,0.028035768545816,-12.75209072464416,0.0,0.0329284009959381,-10.85733449600158,0.0,-0.4124647703811713,-0.3025645576815722,1.449656484469146,1.1227538402419515,1.7219432542178463
School_closures_2,0.0680005458876435,0.0513215231033254,1.3249907987091156,0.1851742031576901,0.0547860248215521,1.241202407167402,0.2145309858173811,-0.0325896393948743,0.1685907311701615,-0.2757297593947475,-0.6836152181745301,0.14245433082834852
School_closures_2_No,0.0814186952460686,0.0616871935869358,1.319863824431,0.1868804875665919,0.065776270760727,1.2378125774603976,0.2157855637139631,-0.0394882041843256,0.2023255946764628,-0.9211836111945814,-2.3030492006651437,0.9182719858454959
School_closures_3,-0.2103020483092564,0.0521454833571568,-4.032986843152797,5.5072364175901e-05,0.0539478811521769,-3.898244821071534,9.68924316808728e-05,-0.3125071956892838,-0.1080969009292291,0.8527362894460331,0.40129232166301965,1.271542388952469
School_closures_3_No,-0.0161150704267152,0.0626269704593773,-0.2573183775058732,0.7969330067872424,0.0649268089948826,-0.2482036415494465,0.8039768489470216,-0.1388639325270947,0.1066337916736643,0.18232837956284145,-1.4233545100203757,1.6919031985737512
School_closures_4,0.1060049458913784,0.0664523559433781,1.5952022225021147,0.1106670219348968,0.0667329992009936,1.5884936562209842,0.1121747544129312,-0.0242416717576427,0.2362515635403996,-0.42983064097128365,-0.9581487531197505,0.11391512890853517
School_closures_4_No,-0.0487705116884732,0.0798276394564218,-0.6109476870488846,0.5412342133544954,0.081355941745983,-0.5994708025229302,0.5488589747196282,-0.20523268502306,0.1076916616461136,0.5517970527679835,-1.5700980956776007,2.4288228570646972
School_closures_5,-0.3036720642162121,0.06640416630398,-4.573087520233066,4.805892729331518e-06,0.0673424604301143,-4.509369902386512,6.502045303502513e-06,-0.433824230172013,-0.1735198982604112,1.231334603395551,0.6508071911928321,1.7668888200900303
School_closures_5_No,-0.0071586104447164,0.0797972972667364,-0.0897099361747493,0.9285177198568308,0.0816259484442104,-0.0877001809003074,0.9301149758414616,-0.1635613130875198,0.149244092198087,0.08099361701473004,-1.9083941879987014,2.042055271365058
Transit_2,0.071702006268474,0.036680997320023,1.9547452770411495,0.0506131430869556,0.0377608272267561,1.8988462789201872,0.0575846903618813,-0.000192748478771,0.1435967610157191,-0.2907385033230964,-0.5828092052797982,0.012918599004184406
Transit_2_No,-0.0238601943509562,0.0441630656130732,-0.5402748658800788,0.5890074890939947,0.0453280562904481,-0.5263890910756801,0.5986178936522313,-0.1104198029525798,0.0626994142506673,0.26995790008167314,-0.9034507380515935,1.303066094294496
