,Value,Std err,t-test,p-value,Rob. Std err,Rob. t-test,Rob. p-value,CI_lower,CI_upper,WTP_mean,WTP_CI_lower,WTP_CI_upper
Healthcare_restrictions_3_White,-0.2674489178675986,0.075849165245702,-3.5260627720982525,0.00042178698337,0.0763119733083173,-3.5046783128912877,0.0004571593089413,-0.4161132817491746,-0.1187845539860225,1.4771549940877988,0.46891441876647866,2.310001329118706
Mask_mandates_2,0.3034019329605921,0.0745318286244153,4.070770012762074,4.6857993639237705e-05,0.0727455214640229,4.170730058078459,3.03625356523618e-05,0.1573195488567379,0.4494843170644462,-1.6757281504892791,-2.500453477365321,-0.6468572199573188
Mask_mandates_2_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.3320211178992845,0.1884962265717798,-1.761420501289717,0.0781672576161498,0.2064156889808074,-1.6085071805281042,0.1077241448453856,-0.7014737219799732,0.0374314861814039,1.8337956135995248,-0.44458174169733544,3.8693759916070944
Mask_mandates_2_Middle Eastern of North African,0.04678965326228,1.7976931348623157e+308,2.6027608580629e-310,1.0,1.7976931348623157e+308,2.6027608580629e-310,1.0,-inf,inf,-0.25842531179067707,,
Mask_mandates_2_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.434889275634723,0.3082084716000308,-1.4110231084078988,0.1582378003674385,0.3458274956471792,-1.257532385679381,0.2085609195634417,-1.0389778799707834,0.1691993287013373,2.4019497648409924,-1.2181836411360765,5.754357736683422
Mask_mandates_2_Other or Self-defined or Multi-racial,-0.0436404295670446,0.1299221893046429,-0.3358966609215312,0.7369487951186124,0.1265215360485516,-0.3449249110467483,0.7301508222706086,-0.2982879206041449,0.2110070614700555,0.24103174166144767,-1.213749784905782,1.6799205938090278
Mask_mandates_2_White,-0.2522846749135602,0.0833404414120187,-3.02715789164488,0.00246864974897,0.082181337788764,-3.069853590872707,0.0021416372875215,-0.415631940081117,-0.0889374097460035,1.3934009172729966,0.3223510243914729,2.302867580486333
Mask_mandates_3,0.2198527973079086,0.0608681676342105,3.611950315789392,0.0003039028002314,0.0632468936776743,3.4761042720666455,0.00050875443821,0.1005511887448558,0.3391544058709613,-1.2142754590180151,-1.8896452470690894,-0.40629987591544525
Mask_mandates_3_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.1606857788738982,0.1485046111369424,-1.0820255185593055,0.2792411890513249,0.1614463586024322,-0.9952889632499738,0.319595744060452,-0.4517548167023054,0.1303832589545089,0.8874883571597442,-0.8306959312135148,2.500191239278957
Mask_mandates_3_Middle Eastern of North African,0.1359582956768081,2.874105847217031e-16,473045541480162.4,0.0,2.894972148184683e-16,469635936781160.25,0.0,0.1359582956768076,0.1359582956768087,-0.7509152665410479,-0.8947956782506981,-0.519206310247285
Mask_mandates_3_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.0447682668906513,0.2375290115422656,-0.1884749429131747,0.8505043561695906,0.2929375099395188,-0.1528253138353446,0.8785360346683129,-0.5103251295134921,0.4207885957321893,0.24726093319591858,-2.447345703125265,2.877360128975735
Mask_mandates_3_Other or Self-defined or Multi-racial,-0.0001401485091006,0.1072393471782329,-0.0013068758136667,0.9989572642622075,0.114009223341243,-0.0012292734306343,0.9990191819557128,-0.2103292689784372,0.2100489719602359,0.0007740583576950459,-1.1898194651786278,1.201469290794247
Mask_mandates_3_White,-0.1439632320446237,0.0680398444043245,-2.1158665676706576,0.0343561575548152,0.070884179497169,-2.030964216075512,0.0422586247130709,-0.2773213270770998,-0.0106051370121476,0.7951275663228239,-0.029043582369518317,1.532537813567953
Mask_mandates_4,0.3311335343705964,0.0766000816433187,4.322887486105945,1.540002812094876e-05,0.0778205141971207,4.255093117630001,2.0896203316578266e-05,0.1809973743496916,0.4812696943915011,-1.8288933748747425,-2.6908906879365926,-0.7576380781965999
Mask_mandates_4_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.0326672974540727,0.1853781203397968,-0.1762198116702975,0.8601212568757921,0.2302247485767173,-0.1418930747281806,0.8871644645364192,-0.3960084133200745,0.330673818411929,0.18042571255241996,-1.8996508479083782,2.2362547212752224
Mask_mandates_4_Middle Eastern of North African,0.1119336186283875,5.818250261467435e-17,1923836438760480.8,0.0,8.2889890073891e-17,1350389275804394.0,0.0,0.1119336186283873,0.1119336186283876,-0.6182238652582447,-0.7366792390666141,-0.4286510372359248
Mask_mandates_4_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,0.396109361999083,0.3060125715231335,1.2944218599500856,0.1955197439198008,0.3136193438495196,1.2630259254325322,0.2065798627951531,-0.2036752781862585,0.9958940021844248,-2.18776328185235,-5.525455039378905,1.3989404957251397
Mask_mandates_4_Other or Self-defined or Multi-racial,-0.0958426390463702,0.131800185797373,-0.7271813652350747,0.4671148601459767,0.1428748674262223,-0.670815243946675,0.5023382351096368,-0.3541710032092213,0.1624857251164809,0.5293513020829901,-0.9840510722903224,1.9653693052429122
Mask_mandates_4_White,-0.2644049826710078,0.0854334224550609,-3.0948658624800873,0.0019690192407284,0.0875546832301568,-3.019883950421715,0.0025287155569879,-0.4318544906829273,-0.0969554746590884,1.4603429459659603,0.3479707195560191,2.3899307530032603
Number_of_infections,-0.1810567739594306,0.0218471571150403,-8.287429481375616,2.220446049250313e-16,0.0266299099452553,-6.799000609902158,1.0534684236063184e-11,-0.2238772019049097,-0.1382363460139515,1.0,0.5885465945925712,1.2896812592267142
Number_of_infections_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.2159284888091183,0.0558895669521289,-3.863484735783828,0.0001117808812953,0.0733970427014173,-2.941923555251751,0.0032618043668941,-0.325472040035291,-0.1063849375829457,1.1926009951856396,0.4347863340918914,1.81331565409184
Number_of_infections_Middle Eastern of North African,-0.2896821376608823,5.54862230818319e-17,-5220793947961728.0,0.0,6.506467648936855e-17,-4452218212569086.5,0.0,-0.2896821376608824,-0.2896821376608822,1.5999519450500725,1.1055498440128206,1.905818009565651
Number_of_infections_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.0685017167579601,0.0904278525143837,-0.75752895654648,0.4487330245900089,0.1208340389671535,-0.5669074487908248,0.570777063146158,-0.2457403076861523,0.108736874170232,0.3783438490586897,-0.6597536735010465,1.3589462504232421
Number_of_infections_Other or Self-defined or Multi-racial,-0.0379553547219086,0.0390320296656872,-0.9724156044919924,0.3308438319722395,0.0483324247542213,-0.7852979633220997,0.4322788896686707,-0.1144581328666557,0.0385474234228383,0.20963233737067058,-0.24266938621070386,0.633343517004009
Number_of_infections_White,-0.1560497927208739,0.024548165920847,-6.356881944827979,2.0589019378292048e-10,0.0304876053376647,-5.118466701223277,3.080296073765254e-07,-0.2041641979257341,-0.1079353875160137,0.8618832055178449,0.4614031372434864,1.159342523600413
SIGMA_PANEL_ASC2,-0.181723236284327,0.0507673718066501,-3.5795281460783177,0.0003442151745762,0.0844933875637108,-2.150739146862844,0.0314967946411088,-0.2812272850253612,-0.0822191875432927,1.0036809576925618,0.33006457108464626,1.5642257005988802
School_closures_2,0.0351242257467107,0.0684834245989259,0.5128865262275683,0.6080306989886199,0.0728683693043953,0.4820229419432341,0.6297896488315955,-0.0991032864671841,0.1693517379606055,-0.19399564555690688,-0.9499315075548432,0.5863084988331373
School_closures_2_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,0.1396491333653846,0.1729789478162892,0.8073186658164769,0.4194829127030643,0.1774072896220539,0.7871668276026946,0.4311842132497823,-0.1993896043545423,0.4786878710853116,-0.771300240866303,-2.66213052595403,1.2089092280664921
School_closures_2_Middle Eastern of North African,0.1354379628689217,1.6169430783035427e-16,837617382369575.9,0.0,1.824978559643092e-16,742134542640375.6,0.0,0.1354379628689214,0.135437962868922,-0.7480414010870938,-0.890587300270196,-0.5171850563863336
School_closures_2_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.2916101384319078,0.2707777256188651,-1.0769354745314814,0.2815090934550797,0.2817543909515094,-1.03497992505854,0.3006782865000552,-0.8223344806448836,0.2391142037810679,1.6106005428841281,-1.5630884564704601,4.5624631622197676
School_closures_2_Other or Self-defined or Multi-racial,0.1093728990694993,0.120189047942383,0.9100072006721542,0.3628187123337516,0.1221101802207115,0.8956902599915106,0.3704182138306739,-0.1261976348975714,0.34494343303657,-0.6040806796546949,-1.9139892838550596,0.7758696566696106
School_closures_2_White,0.1036743852591521,0.076273170564165,1.359251024866414,0.1740670574913845,0.0812476387053693,1.276029518040636,0.2019450847430066,-0.0458210290466113,0.2531697995649156,-0.5726070502194103,-1.3974764493836649,0.3275354332358925
School_closures_3,-0.1272159163659738,0.069065891437035,-1.8419499657360117,0.0654824689269921,0.0685227742398301,-1.8565494140782637,0.0633752865853516,-0.2625850635825625,0.0081532308506148,0.7026299739245275,-0.12755194858850205,1.4507090921396704
School_closures_3_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.1994094296040429,0.169781425591969,-1.174506745415592,0.2401921116960981,0.1815613713766916,-1.098303169292114,0.2720721284667522,-0.5321810237643022,0.1333621645562162,1.1013640928382198,-0.8611133788365395,2.9418374139114998
School_closures_3_Middle Eastern of North African,-0.1709592383689441,1.731759913421493e-17,-9871994209126514.0,0.0,4.405949338670132e-17,-3880190742741167.0,0.0,-0.1709592383689441,-0.1709592383689441,0.9442300038288043,0.6511701108300321,1.1242543932396192
School_closures_3_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.4525341004181871,0.2896430848362925,-1.562385308366541,0.1181972460094342,0.3081858326218989,-1.468380608440828,0.1420008659702134,-1.0202345466973204,0.1151663458609461,2.4994044162058606,-0.9314037407326117,5.662557162351673
School_closures_3_Other or Self-defined or Multi-racial,0.0466834925249786,0.1206447944975776,0.3869499112613265,0.6987932898921707,0.1243366161449262,0.375460535861492,0.707317991028432,-0.1897803046902735,0.2831472897402308,-0.2578389722962753,-1.5834298810716516,1.1114860874995776
School_closures_3_White,-0.1163264285667993,0.0770892264083129,-1.5089842509336078,0.1313028075268978,0.0773272804479217,-1.504338803756879,0.1324941525597269,-0.2674213123270926,0.0347684551934939,0.642485923188185,-0.26568555182029174,1.4787179003352489
School_closures_4,0.0475396272200671,0.0882460549745226,0.5387167418848605,0.5900823198843472,0.0903678931733507,0.5260676723852895,0.5988411889485088,-0.1254226405299972,0.2205018949701314,-0.26256751504210113,-1.2330053526148819,0.7392649462635754
School_closures_4_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,0.1035989673216218,0.2170461869043099,0.4773130032793246,0.6331392528626103,0.223334857184141,0.4638728079791136,0.6427388757238734,-0.3218115590108257,0.5290094936540694,-0.5721905071877357,-2.95939460191539,1.873229533924846
School_closures_4_Middle Eastern of North African,0.015308973121177,1.7976931348623157e+308,8.51589897313e-311,1.0,1.7976931348623157e+308,8.51589897313e-311,1.0,-inf,inf,-0.08455344026292705,,
School_closures_4_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,0.0063696727310175,0.3199358775062567,0.0199092167488874,0.9841157927008216,0.2963811617197004,0.0214914898573804,0.9828535920066124,-0.6207046471812454,0.6334439926432807,-0.035180527034270215,-3.596494448201354,3.545063059647605
School_closures_4_Other or Self-defined or Multi-racial,0.2612707522483949,0.1531329405277596,1.7061694978751634,0.0879765260309439,0.1568617952927272,1.6656111308736792,0.0957908926978317,-0.0388698111860139,0.5614113156828038,-1.4430321856222728,-3.118027016679263,0.37547662605977594
School_closures_4_White,0.0292597395863048,0.0983522652280483,0.2974993968716489,0.7660852683882289,0.101018103298394,0.2896484751834576,0.7720851780332172,-0.1635107002606699,0.2220301794332795,-0.16160532934747326,-1.247227746355635,0.9438653111966195
School_closures_5,0.0298330295568738,0.086631968330342,0.3443651360097878,0.730571704697246,0.0896854667950439,0.3326406230905904,0.7394055751430078,-0.1399656283705966,0.1996316874843443,-0.16477168406611778,-1.1211718223676852,0.8107519822230973
School_closures_5_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.0983397842002052,0.2149191810360552,-0.4575663452938039,0.6472640270031549,0.2395898320495925,-0.4104505744628174,0.6814754531827458,-0.5195813790308734,0.322901810630463,0.5431433580178568,-1.8929304627362162,2.8999877703242527
School_closures_5_Middle Eastern of North African,-0.3185097448437208,-0.0,1.7976931348623157e+308,0.0,0.0,1.7976931348623157e+308,0.0,-0.3185097448437208,-0.3185097448437208,1.7591705511945623,1.2153392161513348,2.0965870307647343
School_closures_5_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.2197576154253094,0.3290600726199227,-0.6678343369818013,0.5042393456498218,0.3220239124883393,-0.6824263879262911,0.4949693747475781,-0.864715357760358,0.4252001269097391,1.2137497571593234,-2.5448744031799944,4.8396971246946565
School_closures_5_Other or Self-defined or Multi-racial,-0.2551436373603096,0.1519617842880025,-1.6789986940187125,0.0931522982844501,0.1602950075869273,-1.591712937297478,0.1114492200718089,-0.5529887345647947,0.0427014598441753,1.4091913369531242,-0.39095801339834746,3.059658395802868
School_closures_5_White,-0.4319387280712487,0.0970396980484684,-4.451154906268447,8.540970104720103e-06,0.1006799446260851,-4.290216186306261,1.7849927120616726e-05,-0.6221365362462468,-0.2417409198962506,2.3856535087056905,1.0091002602023187,3.4729436948024026
Transit_2,0.0992768137199512,0.048443447043143,2.049334219167699,0.0404294447451503,0.0503868264933857,1.970293043420453,0.0488047952566752,0.0043276575153909,0.1942259699245115,-0.5483186933519326,-1.0708313159083132,0.03688133296287144
Transit_2_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,0.1010243166514441,0.1195713864224791,0.8448870559591658,0.3981739021769748,0.1151826672238964,0.8770791568411,0.3804436449297652,-0.1333356007366148,0.3353842340395032,-0.5579703782531805,-1.859760480344792,0.8135839330719735
Transit_2_Middle Eastern of North African,0.0693647738987034,-0.0,1.7976931348623157e+308,0.0,0.0,1.7976931348623157e+308,0.0,0.0693647738987034,0.0693647738987034,-0.3831106253679631,-0.4563292315591953,-0.2636099641337324
Transit_2_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,0.3657128894640465,0.1968333791817832,1.857982070847326,0.0631715604297069,0.1783846066625063,2.0501370398845835,0.0403510597845222,-0.0200805337322485,0.7515063126603416,-2.0198796292813204,-4.148612021274527,0.3452584655922495
Transit_2_Other or Self-defined or Multi-racial,-0.0854558029746382,0.0848819929381752,-1.006760091470531,0.3140500770975505,0.0859454172005866,-0.9943031956572432,0.3200752803851099,-0.2518245091334617,0.0809129031841852,0.47198346190453105,-0.5100408698890142,1.396065381074971
Transit_2_White,-0.0626211251924452,0.0541119477864926,-1.1572513604486565,0.2471696793900855,0.0560014933571632,-1.1182045591724443,0.2634796375536217,-0.1686805428539708,0.0434382924690803,0.3458645806120279,-0.2762467528541325,0.9355432818672749
