,Value,Std err,t-test,p-value,Rob. Std err,Rob. t-test,Rob. p-value,CI_lower,CI_upper,WTP_mean,WTP_CI_lower,WTP_CI_upper
Healthcare_restrictions_3_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.1533782669380347,0.4403776399585682,-0.3482880442169248,0.727623871774761,0.6118262506431384,-0.250689254958915,0.8020543687636297,-1.0165184412568284,0.7097619073807588,1.0670646898143554,-5.831098072552347,7.491907367932398
Healthcare_restrictions_3_Other or Self-defined or Multi-racial,-0.239144844638791,0.1716773325210738,-1.3929902167453316,0.1636227491240296,0.1741395509644013,-1.37329425345583,0.169660888354564,-0.5756324163800959,0.0973427271025137,1.6637495295750633,-1.4062588214973524,4.038328343258561
Healthcare_restrictions_3_White,-0.2506607279872291,0.1106328240586067,-2.265699444266594,0.023469791597267,0.1109091196751701,-2.2600551579650316,0.0238178277339933,-0.4675010631420984,-0.0338203928323599,1.7438664375207236,-0.5163122437253456,3.2542853210942515
Mask_mandates_2,0.1904838911628744,0.1077789689590401,1.7673567765828706,0.0771684968506212,0.1109327525322125,1.7171113743667534,0.0859588243328584,-0.0207628879968442,0.4017306703225931,-1.3252114415953151,-2.7943724282691074,0.6988170019428457
Mask_mandates_2_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.4107296297381075,0.2558716884860411,-1.6052171780642883,0.1084460183497704,0.3001511801581649,-1.3684091780737733,0.1711840329719414,-0.912238139170748,0.0907788796945329,2.8574784009726963,-1.8495423886896418,6.345459695113448
Mask_mandates_2_Middle Eastern of North African,0.04678965326228,1.7976931348623157e+308,2.6027608580629e-310,1.0,1.7976931348623157e+308,2.6027608580629e-310,1.0,-inf,inf,-0.32551930492868947,,
Mask_mandates_2_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.0512654269961353,0.529595499319741,-0.0968011002019186,0.9228843502048112,0.736453867866366,-0.0696111857551379,0.944503133595164,-1.089272605662828,0.9867417516705572,0.35665761550123654,-7.704978699910892,8.289424227932411
Mask_mandates_2_Other or Self-defined or Multi-racial,0.1437652259930697,0.1839533395340666,0.7815309379933579,0.4344902878368168,0.1774748257399626,0.8100598233786442,0.4179057938195809,-0.2167833194937008,0.5043137714798404,-1.000186006420078,-3.5839271406580084,2.0359185794700965
Mask_mandates_2_White,-0.2007697027797233,0.1197309935429514,-1.676839862752,0.0935738003683828,0.1229633511349196,-1.6327605008050885,0.1025193774484951,-0.4354424501239081,0.0339030445644615,1.3967706435704943,-0.816402515829648,3.032582832943537
Mask_mandates_3,0.1906381167767495,0.0881845133906556,2.161809477047592,0.0306328646982227,0.0932812224908258,2.0436923068359083,0.0409839537027281,0.0177964705310645,0.3634797630224345,-1.3262844013445443,-2.521758640695144,0.4347301952181428
Mask_mandates_3_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.1602293669232281,0.2022972371163019,-0.7920492103958459,0.4283319829786247,0.22461244477508,-0.713359257915014,0.4756234774116104,-0.5567319516711801,0.2362732178247236,1.114728332301208,-2.1695596794845304,3.976081755711764
Mask_mandates_3_Middle Eastern of North African,0.1359582956768081,2.512642567971269e-16,541096841269318.06,0.0,7.09063753277156e-17,1917434011376763.5,0.0,0.1359582956768076,0.1359582956768086,-0.9458725769973194,-1.2254924933780007,-0.27464524486423714
Mask_mandates_3_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.4662280193818066,0.395015101017619,-1.180278977134627,0.2378892766464342,0.2588821052741512,-1.8009279509222167,0.0717142368045005,-1.2404576173763395,0.3080015786127265,3.2435850711848144,-3.622394433381151,8.707463020083518
Mask_mandates_3_Other or Self-defined or Multi-racial,0.2098232685261098,0.1518173821216628,1.3820767134422227,0.1669481476964063,0.1646468918477472,1.2743834163607428,0.2025275666385333,-0.0877388004323493,0.507385337484569,-1.459757013919722,-3.5443263188523315,1.2520411861061653
Mask_mandates_3_White,-0.0942670240292913,0.0979470321737504,-0.9624285895877775,0.3358343582150294,0.1040631729878597,-0.9058634416258742,0.3650081365757218,-0.2862432070898421,0.0977091590312595,0.6558231147322612,-0.9970315924625136,2.0172850683287176
Mask_mandates_4,0.2453618365389533,0.1107466380547934,2.215524018142719,0.0267241176482047,0.1057305921297445,2.3206323883806874,0.020306692615009,0.0282984259515581,0.4624252471263485,-1.7070016321444919,-3.2092845941979995,0.5413597010491937
Mask_mandates_4_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.27184340990894,0.256769499761094,-1.0587059995905712,0.2897336946796818,0.3276503332009368,-0.8296753653603878,0.4067223532255184,-0.7751116294406843,0.2314248096228042,1.8912360249170814,-2.4925034305155616,5.437352019331397
Mask_mandates_4_Middle Eastern of North African,0.1119336186283875,5.52729533660022e-16,202510652700596.7,0.0,6.480620629276034e-16,172720523282492.9,0.0,0.1119336186283864,0.1119336186283885,-0.7787310055456094,-1.009543159787011,-0.21284089768776004
Mask_mandates_4_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,0.0229000423826318,0.5015155595189867,0.0456616787814035,0.9635799078342346,0.4694898093877548,0.0487764418411871,0.9610974565098156,-0.9600704542745822,1.005870539039846,-0.15931739945680012,-7.7255126995804115,7.421849856491202
Mask_mandates_4_Other or Self-defined or Multi-racial,0.1122342457059777,0.1911506930730329,0.5871506082538577,0.5571025610147484,0.2095444171833077,0.5356107655581019,0.5922275868735847,-0.2624211127171668,0.4868896041291223,-0.7808224918148354,-3.507823392773388,2.273829308031247
Mask_mandates_4_White,-0.1787919199795175,0.1228294478062737,-1.4556112005120103,0.1455001299939089,0.1208124702448039,-1.4799127906020713,0.1388965217937008,-0.4195376376798141,0.061953797720779,1.2438694767058076,-0.9862088898212427,2.9444922055159113
Number_of_infections,-0.1437384897111711,0.0307993257277209,-4.666936249899751,3.057241339199379e-06,0.0376228185427044,-3.82051359464252,0.0001331740640184,-0.2041051681375042,-0.0833718112848379,1.0,0.09313073965770635,1.473075351179303
Number_of_infections_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.271063247598394,0.0774571421773882,-3.499525543785483,0.0004660869454462,0.101019637537247,-2.683272819093713,0.0072905489392256,-0.4228792462660749,-0.119247248930713,1.8858083742431828,-0.05679133113355084,2.991539433320935
Number_of_infections_Middle Eastern of North African,-0.2896821376608823,1.7976931348623157e+308,-1.611410379464286e-309,1.0,1.7976931348623157e+308,-1.611410379464286e-309,1.0,-inf,inf,2.0153414596394548,,
Number_of_infections_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.2495336493505492,0.1512551629625921,-1.649752937109744,0.098993478103577,0.1865591426354555,-1.3375578694534878,0.1810406059890625,-0.5459937687572298,0.0469264700561312,1.736025262627731,-1.0490234143285926,3.8099736590531466
Number_of_infections_Other or Self-defined or Multi-racial,-0.0424008023766197,0.0538233715394278,-0.7877767810505784,0.4308272847933765,0.0669978872531971,-0.6328677532230154,0.5268200073979357,-0.1478946105938983,0.0630930058406587,0.29498572346084967,-0.5966250791434886,1.0539714412197494
Number_of_infections_White,-0.1757045673650213,0.0345711670659176,-5.082401963173575,3.72691678629522e-07,0.0428396638832287,-4.101445983422098,4.105763585249278e-05,-0.2434640548142199,-0.1079450799158228,1.2223905212729242,0.15237726204001123,1.7731488403304623
SIGMA_PANEL_ASC2,0.2028033736799212,0.060323976166942,3.3619032856633706,0.0007740723030136,0.0968021944425252,2.0950286803707994,0.0361684430267681,0.0845683803927148,0.3210383669671275,-1.4109190522833197,-2.2671934170137806,0.0423871484235554
School_closures_2,0.0849418208370069,0.0994578551062504,0.8540483880962845,0.3930781791471225,0.1024001577302607,0.829508691390476,0.4068166207559669,-0.1099955751712438,0.2798792168452577,-0.5909469412659717,-1.987785222798712,1.0627249513316266
School_closures_2_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.0066353026970061,0.2332679053662696,-0.0284449876916741,0.9773072437135542,0.2558929148403378,-0.0259299977146541,0.9793131733700748,-0.4638403972148945,0.4505697918208823,0.04616232374737701,-3.4438719665071265,3.5603462647916193
School_closures_2_Middle Eastern of North African,0.1354379628689217,1.7976931348623157e+308,7.5339867657277e-310,1.0,1.7976931348623157e+308,7.5339867657277e-310,1.0,-inf,inf,-0.9422525806488679,,
School_closures_2_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.3405390888786614,0.4346315939374978,-0.7835120447494037,0.4333264834321366,0.4738600492310347,-0.7186490809496974,0.4723571642139941,-1.192417012996157,0.5113388352388342,2.3691572769613938,-4.751637418594472,8.471851938749417
School_closures_2_Other or Self-defined or Multi-racial,0.2810796715856874,0.1674203023913106,1.678886416826087,0.0931741822749907,0.1739074977296701,1.6162596509933729,0.1060381866298536,-0.0470641211012813,0.6092234642726562,-1.9554934252508875,-4.238865569564666,1.1858230963489413
School_closures_2_White,0.0369425432990105,0.1101108008234269,0.3355033568255616,0.7372454129322616,0.1144440990762591,0.3227998961693439,0.7468467916455501,-0.1788746263149062,0.2527597129129273,-0.25701218492863703,-1.8597662325887065,1.4727826153063899
School_closures_3,-0.1357454228216387,0.1011620672917723,-1.3418609015780676,0.1796411010471097,0.0995772316743107,-1.3632174799317978,0.1728139798646335,-0.3340230747135124,0.0625322290702349,0.9443916037688047,-0.8434090773180887,2.3324163098752977
School_closures_3_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.2194398545859816,0.2336992398506321,-0.9389840323239208,0.3477389426002815,0.2680773611789116,-0.8185691384791353,0.4130322807252398,-0.6774903646932207,0.2386106555212573,1.526660360957773,-2.408921412355534,4.7823505469192105
School_closures_3_Middle Eastern of North African,-0.1709592383689441,1.7976931348623157e+308,-9.50992330412597e-310,1.0,1.7976931348623157e+308,-9.50992330412597e-310,1.0,-inf,inf,1.1893768934992328,,
School_closures_3_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.3522900417478608,0.458993734224948,-0.7675269082762841,0.4427683009438761,0.5814510187149186,-0.6058808573875527,0.544593871811045,-1.2519177608287588,0.5473376773330373,2.450909582087264,-5.131541000103054,8.909142674022085
School_closures_3_Other or Self-defined or Multi-racial,0.1610934836615778,0.1666247691807514,0.9668039418966976,0.3336420535122695,0.1725468493434675,0.9336217049139456,0.3504990651140987,-0.165491063932695,0.4876780312558508,-1.12074006054523,-3.4685486002774297,1.6951847491155456
School_closures_3_White,-0.0734907137642664,0.1120358675988436,-0.6559570192949977,0.5118517792057018,0.1113349660403539,-0.660086551224432,0.5091982886189208,-0.2930810142579999,0.146099586729467,0.5112806869749296,-1.2922466431003343,2.1042232260881826
School_closures_4,-0.1237369306521749,0.1270664610474124,-0.97379693769865,0.3301573739064487,0.1313730547701167,-0.9418745028704412,0.3462568954951992,-0.3727871943051032,0.1253133330007533,0.8608475774360269,-1.297917606149457,2.644885469270973
School_closures_4_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,0.1113299018410758,0.2977597464258879,0.3738917136295511,0.7084848816550504,0.3172198723852211,0.3509550048172283,0.7256221048476965,-0.4722792011536645,0.6949390048358162,-0.7745309002813562,-5.097295378943513,3.842816046724161
School_closures_4_Middle Eastern of North African,0.015308973121177,1.5092500096982474e-16,101434308582431.66,0.0,1.7771148956187586e-16,86145094832749.69,0.0,0.0153089731211767,0.0153089731211772,-0.10650573240291404,-0.13815568763887598,-0.030288676178745796
School_closures_4_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.0743042170583363,0.5346892708585107,-0.1389670994127702,0.8894761476024831,0.6391868301706422,-0.1162480413410574,0.9074559633279526,-1.1222951879410172,0.9736867538243446,0.5169402934985862,-7.5582482290099415,8.45823294266955
School_closures_4_Other or Self-defined or Multi-racial,0.532876328843852,0.2107366073776913,2.52863674458234,0.0114506471024657,0.2143787684885381,2.485676788801697,0.0129305344068562,0.1198325783835771,0.9459200793041268,-3.70726261222458,-6.583152155823263,0.7758450174123088
School_closures_4_White,0.1399400783249379,0.1410190148012746,0.9923490000418936,0.3210273081647936,0.1465708503725858,0.9547606360282936,0.3396987581026556,-0.1364571906855604,0.4163373473354362,-0.9735741526583052,-2.942327806592749,1.40534268612143
School_closures_5,-0.1292130225649745,0.1271917541655933,-1.0158915050165092,0.3096810546043014,0.1302288117290641,-0.9921999659629626,0.3210999891151964,-0.3785088607295375,0.1200828155995885,0.8989451804079468,-1.264307784057587,2.6668025552389314
School_closures_5_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.1364079573786889,0.3011603439963276,-0.4529412988728433,0.6505910114673288,0.3457421629802564,-0.3945366576146471,0.6931848685338646,-0.726682231611491,0.4538663168541131,0.949000908892168,-3.8027177383797572,5.301205752614319
School_closures_5_Middle Eastern of North African,-0.3185097448437208,-0.0,1.7976931348623157e+308,0.0,0.0,1.7976931348623157e+308,0.0,-0.3185097448437208,-0.3185097448437208,2.2158973945234575,0.614202374043564,2.8716011043205216
School_closures_5_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.2891340679962945,0.5280465283266595,-0.5475541500339733,0.583998079194753,0.6015763900420377,-0.4806273530383897,0.6307813713961923,-1.3241052635165471,0.7458371275239583,2.0115284957931734,-6.355796574282554,9.620738235787721
School_closures_5_Other or Self-defined or Multi-racial,0.1263243109740283,0.212047554842205,0.5957357587454022,0.5513517657352756,0.2145153019693797,0.5888825170712532,0.5559400864371413,-0.2892888965166935,0.5419375184647501,-0.8788481862294857,-3.906801226729387,2.525802101268922
School_closures_5_White,-0.3036253604304626,0.1410799678340775,-2.152150763087448,0.0313854821103924,0.1446279837118492,-2.099354168107558,0.035785691682723,-0.5801420973852546,-0.0271086234756706,2.1123455592205613,-0.7241360209694885,4.021140995906313
Transit_2,0.1768964492782655,0.0702018288007196,2.5198267951169413,0.0117412593768084,0.0736078825227526,2.4032269808004005,0.0162510969058649,0.039300864828855,0.314492033727676,-1.2306825376676922,-2.190273453527529,0.2589729853668772
Transit_2_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.1167295291132873,0.1628330794804461,-0.7168661888956347,0.4734566662328807,0.1677682350853038,-0.6957784890204919,0.4865675625622803,-0.4358823648949617,0.2024233066683869,0.8120965327230323,-1.8460533465303852,3.120289972533657
Transit_2_Middle Eastern of North African,0.0693647738987034,-0.0,1.7976931348623157e+308,0.0,0.0,1.7976931348623157e+308,0.0,0.0693647738987034,0.0693647738987034,-0.48257619819218467,-0.6259472584844006,-0.13619195553169677
Transit_2_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.0415704146110584,0.3284344000036012,-0.1265714389558543,0.899279603507007,0.2935573986421181,-0.1416091531105908,0.8873887366619353,-0.6853018386181168,0.6021610093959998,0.2892086503384738,-4.729333710944355,5.171325234024512
Transit_2_Other or Self-defined or Multi-racial,-0.1519539882734725,0.1207184334437378,-1.2587471849880527,0.2081216624209614,0.1255976129593705,-1.209847740678225,0.2263373232640528,-0.3885621178231986,0.0846541412762535,1.057155870907018,-1.0723192347534614,2.729295158707078
Transit_2_White,-0.142476826506779,0.0780262430511918,-1.8260116203890815,0.0678485114825098,0.081262404406852,-1.7532932670001744,0.0795516806426077,-0.2954082628871149,0.0104546098735568,0.9912225096637145,-0.480992150466489,2.062333740944311
