,Value,Std err,t-test,p-value,Rob. Std err,Rob. t-test,Rob. p-value,CI_lower,CI_upper,WTP_mean,WTP_CI_lower,WTP_CI_upper
Healthcare_restrictions_2_Middle Eastern of North African,-0.2170104628998928,1.7976931348623157e+308,-1.207160770052746e-309,1.0,1.9482621645151395e-15,-111386684426990.28,0.0,-inf,inf,1.3905024511614352,,
Healthcare_restrictions_2_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,0.3983532222562488,0.4272882833616586,0.9322821096853736,0.3511907509001379,0.5829634027413814,0.6833245798672705,0.4944017656607529,-0.4391318131326021,1.2358382576450997,-2.5524627917635927,-8.019246188312955,3.86916782902213
Healthcare_restrictions_2_Other or Self-defined or Multi-racial,0.0026034689078024,0.1674692570179947,0.0155459512638948,0.9875966251064704,0.1729315788251756,0.0150549074118752,0.9879883755530504,-0.3256362748474672,0.3308432126630721,-0.01668182192437326,-2.30162013760956,2.2602071840717692
Healthcare_restrictions_2_White,0.0077891223483222,0.1083516273646871,0.0718874514187569,0.9426914765285626,0.1102910852822183,0.0706233176361535,0.9436975519565522,-0.2045800672864645,0.2201583119831089,-0.04990908536393746,-1.5242315586207413,1.4314686630516418
Healthcare_restrictions_3,-0.1629337085225036,0.0998478415556691,-1.6318200372079312,0.1027174029642215,0.0985712746358695,-1.6529532475297124,0.09834037895261,-0.3586354779716152,0.0327680609266078,1.0440036763659473,-0.5789400206951589,2.3124984834910496
Healthcare_restrictions_3_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.2695724015727888,0.2349455472714852,-1.147382466718092,0.2512235843579975,0.231410560956481,-1.164909675939485,0.2440555564173121,-0.7300656742248998,0.1909208710793222,1.7272949891146594,-1.9030196912954531,4.702568750438454
Healthcare_restrictions_3_Middle Eastern of North African,-0.4228400348941937,1.7976931348623157e+308,-2.35212576993336e-309,1.0,1.7976931348623157e+308,-2.35212576993336e-309,1.0,-inf,inf,2.709362936296716,,
Healthcare_restrictions_3_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.2286337639381993,0.4317454578157795,-0.5295568483681755,0.5964192195976219,0.5474093404821164,-0.4176650762605478,0.6761920097627776,-1.0748548612571271,0.6175873333807286,1.4649791762390096,-4.793414494124532,7.139018714905689
Healthcare_restrictions_3_Other or Self-defined or Multi-racial,-0.3191729168480127,0.1701413247795843,-1.875928245307227,0.0606651335382217,0.1728658853731685,-1.8463615082814564,0.064839732265348,-0.6526499134159981,0.0143040797199726,2.045112098702066,-0.8276135329524563,4.191923449700925
Healthcare_restrictions_3_White,-0.2836972991967905,0.1106329642974635,-2.5643107458822283,0.0103380941449042,0.1104952676802463,-2.5675063299340573,0.0102432919214907,-0.500537909219819,-0.066856689173762,1.8178007854994125,-0.23546990577564464,3.2205400501845194
Mask_mandates_2,0.2089079881563579,0.1077671552825136,1.9385125979126177,0.0525607153468086,0.1048545951830513,1.992358921339156,0.0463316911003688,-0.0023156361973687,0.4201316125100847,-1.3385855489033345,-2.696509105207473,0.5073868261399523
Mask_mandates_2_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.3377197033617361,0.2574337343976645,-1.3118704281391955,0.1895638568093365,0.2905172042768126,-1.162477465671698,0.2450415728982713,-0.8422898227811586,0.1668504160576863,2.163951309327578,-1.8650767961222257,5.416266275252699
Mask_mandates_2_Middle Eastern of North African,0.04678965326228,4.62505779093087e-16,101165553766762.4,0.0,8.96397793997821e-16,52197421251567.43,0.0,0.0467896532622791,0.0467896532622809,-0.2998064087822658,-0.38379154099429613,-0.1083799754937112
Mask_mandates_2_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,0.0638070882175611,0.533490103524451,0.1196031337714153,0.9047975371564904,0.6780428318905602,0.0941048046178002,0.92502590378823,-0.9818335146903628,1.1094476911254851,-0.4088462435514969,-7.6551882510875675,6.895462186733102
Mask_mandates_2_Other or Self-defined or Multi-racial,0.056488198284614,0.1813347697619914,0.3115133317165643,0.7554104094916898,0.1692349197567134,0.3337857125811839,0.7385412654359338,-0.2989279504488892,0.4119043470181174,-0.36195018952926145,-2.7527254636631135,2.193860985680435
Mask_mandates_2_White,-0.2141362202321951,0.1196194924261451,-1.7901448659331671,0.0734306257377539,0.1177672432812996,-1.8183003547150027,0.0690182386234994,-0.4485904253874396,0.0203179849230493,1.372085636500706,-0.6376590166796781,2.8710222601755744
Mask_mandates_3,0.1849687780224031,0.0884175067007538,2.091992693804676,0.0364391692764838,0.0930058201138464,1.9887871296224993,0.0467247039735316,0.0116704648889255,0.3582670911558807,-1.185194187374889,-2.2965890000575655,0.3433384480149235
Mask_mandates_3_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.1474092767400897,0.1997289662287609,-0.7380465614149004,0.4604861553596193,0.2087810163891965,-0.7060473183313689,0.4801587116551298,-0.5388780505484612,0.2440594970682816,0.9445303138475095,-2.0183860263987654,3.5335426709708218
Mask_mandates_3_Middle Eastern of North African,0.1359582956768081,9.551118895792917e-16,142348029754603.06,0.0,1.1386004671783488e-15,119408255657699.31,0.0,0.1359582956768062,0.13595829567681,-0.871157735291049,-1.1163573129293385,-0.31299046183555745
Mask_mandates_3_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.4842582011947399,0.39712611393187,-1.219406592027383,0.2226899091726208,0.355246494858532,-1.3631610957557332,0.1728317452990579,-1.2626253845012052,0.2941089821117253,3.102902075587646,-3.1423557946335747,8.131762469548992
Mask_mandates_3_Other or Self-defined or Multi-racial,0.1259200213264525,0.1507493449993895,0.8352939863649989,0.4035522024920301,0.1620933319383002,0.7768365288115812,0.4372552222277375,-0.1695486948723508,0.4213887375252559,-0.806837126491466,-2.752093457190975,1.44013904910351
Mask_mandates_3_White,-0.0774829782138316,0.0982083152060359,-0.7889655580719046,0.4301321370391024,0.103211236297349,-0.7507223146771066,0.4528197906323732,-0.269971276017662,0.1150053195899987,0.49647500719502935,-0.9484222399429555,1.7637372238812845
Mask_mandates_4,0.3303289009411136,0.1103945544796366,2.9922572041544493,0.0027692284477851,0.1055372868053202,3.1299734050436214,0.001748221297259,0.1139555741610257,0.5467022277212015,-2.11659447341932,-3.5221157210100085,0.05967168985177773
Mask_mandates_4_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.3569356975073168,0.2562727118645834,-1.3927963492887394,0.1636813827006293,0.3356954405769702,-1.0632724021924167,0.287658436785231,-0.8592302127619005,0.1453588177472667,2.287078492247139,-1.8068983727924168,5.53118753162876
Mask_mandates_4_Middle Eastern of North African,0.1119336186283875,1.7976931348623157e+308,6.2265142174535e-310,1.0,1.7976931348623157e+308,6.2265142174535e-310,1.0,-inf,inf,-0.7172187413928556,,
Mask_mandates_4_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,0.1736641676257709,0.5389253514199279,0.3222416001923291,0.7472696714826874,0.4532112276262649,0.3831859341511744,0.7015819064974771,-0.8826295211572879,1.2299578564088296,-1.112759484200262,-8.270983197780623,6.5041041734541265
Mask_mandates_4_Other or Self-defined or Multi-racial,0.0507099952166465,0.1876269958892264,0.2702702506977482,0.7869523504864215,0.2067084131131967,0.2453213899372204,0.8062075909149979,-0.3170389167262371,0.4184589071595303,-0.3249261427531218,-2.8295785532424134,2.298036819442588
Mask_mandates_4_White,-0.2864674348398225,0.1223235754313217,-2.3418824525829773,0.0191867567489296,0.1201046400292964,-2.385148773352521,0.0170722156837284,-0.5262216426852131,-0.0467132269944319,1.835550530604848,-0.35805895851061464,3.376585253575465
Number_of_infections,-0.1560662210401945,0.0311844969038529,-5.004609230072655,5.597546475222259e-07,0.0375102896860968,-4.160624253937455,3.173788855370674e-05,-0.2171878349717463,-0.0949446071086427,1.0,0.19811303825943438,1.4449908371391573
Number_of_infections_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.2860622428526188,0.0771379956927549,-3.708447961132166,0.0002085335045256,0.0982570041206386,-2.911367443092355,0.0035985056052492,-0.4372527144104185,-0.1348717712948191,1.8329542481774075,0.14155191267851408,2.855506179528365
Number_of_infections_Middle Eastern of North African,-0.2896821376608823,1.7976931348623157e+308,-1.611410379464286e-309,1.0,1.7976931348623157e+308,-1.611410379464286e-309,1.0,-inf,inf,1.8561488561081732,,
Number_of_infections_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.2076785561728058,0.1476247523191713,-1.4068003699257388,0.1594865928641955,0.1550112069692665,-1.339764783677747,0.1803218281854479,-0.4970230707183818,0.08166595837277,1.330707918655368,-1.0155899888337863,3.211447285810314
Number_of_infections_Other or Self-defined or Multi-racial,-0.0211046026924469,0.0536981110338483,-0.3930231862186694,0.6943023564155384,0.0676796066412082,-0.3118310483736908,0.7551689265497523,-0.1263529003187897,0.0841436949338957,0.1352285110242495,-0.6222656609579659,0.8477515499492353
Number_of_infections_White,-0.1649476278010115,0.0348797541049674,-4.729036429116353,2.2558790833127063e-06,0.0427736617562416,-3.8562896190888334,0.0001151210855341,-0.2333119458467477,-0.0965833097552754,1.056907937551263,0.1729668942954432,1.5472645928406243
SIGMA_PANEL_ASC2,0.2048011052924999,0.0466580773165844,4.389403015964058,1.1366225450615277e-05,0.05641984247073,3.629948194179175,0.0002834781092333,0.1133512737519944,0.2962509368330053,-1.3122705472554106,-1.9551815286275849,-0.19517096363697672
School_closures_2,0.1326771857690718,0.0981502945830896,1.3517757265288004,0.1764470714940826,0.1037602568000477,1.2786898361744488,0.2010063002414388,-0.0596973916137839,0.3250517631519275,-0.8501339039592758,-2.091709437956947,0.6991174047742593
School_closures_2_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.1003734197770809,0.2345567050283094,-0.4279281624670099,0.6687034226235671,0.2690011319708377,-0.3731338193326352,0.7090488491740077,-0.5601045616325675,0.3593577220784056,0.6431463458785868,-2.715776742727973,3.7380737722436157
School_closures_2_Middle Eastern of North African,0.1354379628689217,1.7976931348623157e+308,7.5339867657277e-310,1.0,1.7976931348623157e+308,7.5339867657277e-310,1.0,-inf,inf,-0.8678236838581488,,
School_closures_2_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.4185652735875715,0.4211999309688498,-0.9937448769869974,0.3203470885789405,0.4427732231455872,-0.9453265276837756,0.344492199229752,-1.2441171382865173,0.4069865911113742,2.681972247407535,-3.7229294013587446,8.038643936016886
School_closures_2_Other or Self-defined or Multi-racial,0.2719096828764352,0.1670385936960687,1.6278255034353457,0.1035618911663294,0.1737076187905629,1.5653296313057707,0.1175056387540887,-0.0554859607678594,0.5993053265207298,-1.7422712042627435,-3.867513058337966,0.9892964492488876
School_closures_2_White,0.0224402029511225,0.1088475673480659,0.2061617314731955,0.8366645795566778,0.1153193998338778,0.1945917424427159,0.8457125680617099,-0.1909010290510866,0.2357814349533317,-0.14378641836495212,-1.602519300920798,1.3727011586943674
School_closures_3,-0.1669032625931583,0.1000160117822834,-1.6687654268446166,0.0951638769794642,0.0989770007188786,-1.6862832918852395,0.0917412476203527,-0.3629346456864338,0.029128120500117,1.069438738765724,-0.5837015819999898,2.3276606936860063
School_closures_3_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.1508887491361209,0.2358161447926061,-0.6398575859546151,0.5222651904690132,0.2762494359579057,-0.5462047320129662,0.5849252137586021,-0.6130883929296289,0.3113108946573871,0.9668251600534357,-2.4869387953311506,4.036006842034927
School_closures_3_Middle Eastern of North African,-0.1709592383689441,4.1239800700531807e-16,-414549138126022.9,0.0,5.442355984012105e-16,-314127261926943.94,0.0,-0.1709592383689449,-0.1709592383689433,1.095427551391239,0.3881946254002032,1.403355600126674
School_closures_3_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.4798617439627868,0.4546601591598364,-1.055429498924032,0.2912289374316112,0.5653901310894411,-0.8487267774521443,0.3960333424862416,-1.370995655916066,0.4112721679904925,3.0747316156210354,-3.876002960781968,8.961497867921238
School_closures_3_Other or Self-defined or Multi-racial,0.2073230262206986,0.1674136680692443,1.238387693261385,0.2155723416672272,0.1690273809412247,1.2265647439262537,0.2199862271216353,-0.1208077631950201,0.5354538156364175,-1.328429847528012,-3.4806929964602036,1.2664461143473598
School_closures_3_White,-0.0009693492366959,0.1109074047937959,-0.0087401669753091,0.993026444497262,0.110454109140855,-0.0087760359866723,0.992997826264478,-0.2183478626325359,0.216409164159144,0.006211140567350871,-1.4989175749782648,1.5081372988138184
School_closures_4,-0.1890992842217717,0.1272407214651248,-1.4861538196606463,0.137238439344089,0.1322212780787509,-1.4301728660431208,0.1526674110778441,-0.4384910982934163,0.060292529849873,1.2116605564061784,-0.8473614098451858,2.828110052601761
School_closures_4_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,0.2740286734090965,0.3039788645159808,0.9014727844497568,0.3673369977579637,0.322729874056911,0.8490960875867773,0.3958278272651145,-0.3217699010422258,0.8698272478604189,-1.7558487133389424,-5.669456234523671,2.8211509989272296
School_closures_4_Middle Eastern of North African,0.015308973121177,8.330622456431123e-17,183767457968986.3,0.0,1.0142010615903403e-16,150946135839883.97,0.0,0.0153089731211768,0.0153089731211771,-0.0980928032929958,-0.12564642814304047,-0.035448161094066746
School_closures_4_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,0.0503437959726979,0.5517225493349993,0.0912483929347788,0.9272952233071188,0.6728874779653383,0.0748175551206961,0.94035987399866,-1.031032400723901,1.131719992669297,-0.32257970774939165,-7.804406948767009,7.294885830837292
School_closures_4_Other or Self-defined or Multi-racial,0.6476483201774594,0.2113392336764867,3.0644963971472734,0.0021803680057375,0.2203342068960975,2.9393907069675715,0.0032885823028363,0.2334234221715453,1.0618732181833734,-4.149830218613797,-6.861503495828045,0.06748179992821068
School_closures_4_White,0.2558006543175593,0.1410762946997643,1.813207916056691,0.0697997593662642,0.1470781985068806,1.739215308009041,0.0819968977970311,-0.0207088832939787,0.5323101919290973,-1.6390520165903064,-3.4104155870272734,0.713516168513185
School_closures_5,-0.0326589272745025,0.1259854268645797,-0.2592278177507563,0.795459469036427,0.126416837927806,-0.2583431749270087,0.7961420680729097,-0.2795903639290787,0.2142725093800737,0.20926326694417283,-1.5483409696591501,1.8916554471784781
School_closures_5_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.2301201971208688,0.2999281743788206,-0.7672510180061255,0.4429322849583661,0.3516783295178792,-0.6543485276341704,0.5128872879960209,-0.8179794189033572,0.3577390246616195,1.4745035510381321,-2.954486818892625,5.341156196648056
School_closures_5_Middle Eastern of North African,-0.3185097448437208,-0.0,1.7976931348623157e+308,0.0,0.0,1.7976931348623157e+308,0.0,-0.3185097448437208,-0.3185097448437208,2.0408627999116438,0.7129802046773608,2.616090476237992
School_closures_5_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.350221090541096,0.5381072483013035,-0.6508388274766298,0.5151505331842392,0.6679489842030797,-0.5243231127283468,0.6000538238948145,-1.4049112972116509,0.7044691161294587,2.2440544033605927,-5.5609372185337005,9.286897218784746
School_closures_5_Other or Self-defined or Multi-racial,0.0794764450345024,0.2140788465181735,0.3712484737615379,0.7104524718580443,0.2141721359253604,0.3710867648170638,0.7105729085245871,-0.3401180941411176,0.4990709842101226,-0.5092482185112525,-3.3802680457582244,2.50426569684363
School_closures_5_White,-0.3248528691842231,0.1399074142709757,-2.3219131800623596,0.0202376109783692,0.1410387235954167,-2.303288493421814,0.0212626166177718,-0.5990714011553355,-0.0506343372131107,2.081506600333188,-0.42515422549927173,3.8414233551075903
Transit_2,0.1431070419662101,0.0696320233912131,2.055190054756744,0.0398606513443333,0.0747201748465741,1.9152396559571412,0.0554619473052597,0.0066282761194324,0.2795858078129879,-0.9169635877154558,-1.7869766296935534,0.2836846237528934
Transit_2_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.0437058140591349,0.1620237605424065,-0.2697494115234773,0.7873530441843679,0.1685221811918645,-0.2593475455280001,0.7953670979290808,-0.3612723847222517,0.2738607566039818,0.28004659668076776,-1.9891176385653428,2.4509697341297243
Transit_2_Middle Eastern of North African,0.0693647738987034,-0.0,1.7976931348623157e+308,0.0,0.0,1.7976931348623157e+308,0.0,0.0693647738987034,0.0693647738987034,-0.4444573171335946,-0.5696295699008781,-0.15598946474934006
Transit_2_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.0203840978082928,0.31580432448071,-0.0645466075925693,0.948534996964717,0.3079208030928811,-0.0661991577170061,0.9472192673498948,-0.6393605737904845,0.5985923781738988,0.13061184971630038,-4.170387795915277,4.3977638984240155
Transit_2_Other or Self-defined or Multi-racial,-0.1634246608493723,0.1199197935341861,-1.36278304050602,0.1729508976067615,0.1279446890021357,-1.2773071092200192,0.201493844723708,-0.3984674561763772,0.0716181344776324,1.0471494712957947,-0.8536867152654204,2.5564280964922936
Transit_2_White,-0.1102914465730912,0.0774240889802045,-1.4245107436949005,0.1542986772632903,0.0823966507723512,-1.338542835652494,0.1807195464354565,-0.2620426609742922,0.0414597678281095,0.706696464090624,-0.5220472189873412,1.6822953180040943
