,Value,Std err,t-test,p-value,Rob. Std err,Rob. t-test,Rob. p-value,CI_lower,CI_upper,WTP_mean,WTP_CI_lower,WTP_CI_upper
Business_closures_3_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.1442572133421988,0.2072767430238179,-0.6959642998907138,0.4864511873595742,0.1981782557083846,-0.7279164549438282,0.4666647296764772,-0.550519629668882,0.2620052029844842,1.277343651494392,-3.866449471380146,5.174486095205982
Business_closures_3_Other or Self-defined or Multi-racial,-0.0093695351648565,0.1720948253797964,-0.0544440261011852,0.9565814030914244,0.1752920478294677,-0.0534509995226462,0.9573725715141524,-0.3466753929092575,0.3279363225795444,0.08296372835022693,-3.642321558697539,3.7202463384774336
Business_closures_3_White,-0.375517066579329,0.1015313696362143,-3.6985324626743656,0.0002168496193333,0.106860536973254,-3.5140855288170294,0.0004412707074645,-0.574518551066309,-0.1765155820923489,3.325063127935726,-1.8037257725912266,5.254455561786182
Healthcare_restrictions_2,-0.280677047025005,0.1037790931509174,-2.704562532810337,0.0068394395309916,0.1012803260987238,-2.771288934747433,0.005583485741027,-0.4840840696008032,-0.0772700244492069,2.48529023839605,-1.806488472091321,4.322661455936446
Healthcare_restrictions_2_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,0.135852489322182,0.2830861043169412,0.4798981202202796,0.6312998379550421,0.2145747551689729,0.6331242890861101,0.5266524819720155,-0.4189962751390227,0.6907012537833869,-1.2029229648555604,-6.688899726840701,5.561424179336997
Healthcare_restrictions_2_Middle Eastern of North African,-0.1636591276739913,8.600211579499931e-16,-190296629520255.9,0.0,9.40980729832876e-16,-173923994918640.1,0.0,-0.163659127673993,-0.1636591276739896,1.4491403438356243,-0.5209423192969715,1.9795642991469398
Healthcare_restrictions_2_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,0.3224649249029145,0.2343768994882596,1.3758391957867306,0.1688714235004023,0.2641348438257196,1.220834480723346,0.2221486956820739,-0.1369137980940742,0.7818436478999033,-2.855306262413869,-7.000372546902667,4.139504210117819
Healthcare_restrictions_2_Other or Self-defined or Multi-racial,0.3223267895080367,0.1969990026238739,1.6361848802018988,0.1018008998604635,0.1857633027241882,1.7351478186550706,0.0827146263000857,-0.0637912556347561,0.7084448346508296,-2.854083125174449,-6.294325129094869,3.319226134189836
Healthcare_restrictions_2_White,0.1072848441075214,0.1139285478623274,0.941685346829538,0.3463537593294259,0.1119962231928475,0.9579326967373396,0.3380966976542314,-0.1160151097026403,0.3305847979176832,-0.9499671548294115,-3.032379897232407,2.060389302266461
Healthcare_restrictions_3,-0.4018706849470264,0.1082889431553312,-3.7110961953943646,0.0002063636582569,0.1069930432839403,-3.756044997061479,0.0001726196702169,-0.6141170135314756,-0.1896243563625771,3.558414558591964,-2.038878855740761,5.621695378059226
Healthcare_restrictions_3_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,0.244046521310049,0.2902651180236406,0.8407710956511584,0.4004761827656953,0.2741957344663538,0.8900449227812318,0.3734417650533781,-0.3248731100162864,0.8129661526363846,-2.160940638200259,-7.542381015404158,5.275948973160082
Healthcare_restrictions_3_Middle Eastern of North African,-0.3755673554308176,4.35233233661773e-16,-862910564689729.8,0.0,3.786727397280173e-16,-991799292710032.0,0.0,-0.3755673554308185,-0.3755673554308168,3.325508416900497,-1.2414104880450743,4.547231962921329
Healthcare_restrictions_3_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,0.211542962774424,0.2424235776780193,0.8726171142288389,0.3828718090568994,0.2732907294981224,0.7740583193689244,0.4388963042602296,-0.2636072494744939,0.6866931750233419,-1.8731337883065917,-6.365943376368641,4.491356469390657
Healthcare_restrictions_3_Other or Self-defined or Multi-racial,0.0042921409661289,0.201144514729369,0.0213385931597681,0.9829755579506744,0.2099837637966371,0.0204403468559873,0.98369209842875,-0.3899511079034342,0.3985353898356922,-0.038005302385804365,-4.284919949140114,4.2378102662260515
Healthcare_restrictions_3_White,0.0097660164507607,0.1183179676536683,0.0825404344279065,0.934216965988856,0.1178734048928039,0.0828517379271614,0.9339694295892832,-0.2221372001504291,0.2416692330519507,-0.08647442179669403,-2.5583070889825885,2.4980937113029116
Mask_mandates_2,0.1555365791199428,0.1164217463391209,1.3359753139837436,0.1815573421795795,0.1232954009085557,1.261495384043557,0.2071304220154322,-0.0726500437047341,0.3837232019446198,-1.3772182153743104,-3.4458349957069276,2.0249322099319538
Mask_mandates_2_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.1662484930645809,0.3202471496737143,-0.5191255979450999,0.6036731587298152,0.3633733411545715,-0.4575142814174202,0.647301439636405,-0.7939329064250611,0.4614359202958993,1.4720682055795153,-6.184209570671163,7.662440844386593
Mask_mandates_2_Middle Eastern of North African,-0.0316214457545496,1.7976931348623157e+308,-1.7590013079163e-310,1.0,1.7976931348623157e+308,-1.7590013079163e-310,1.0,-inf,inf,0.279996071252492,,
Mask_mandates_2_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.5688297673538657,0.2605815242548764,-2.182924399496143,0.029041377867583,0.2596018212350883,-2.1911624681505955,0.0284400375279243,-1.0795695548934234,-0.0580899798143079,5.0367747669360154,-4.50398483597549,9.589732627490072
Mask_mandates_2_Other or Self-defined or Multi-racial,-0.2246812093703089,0.217484895914694,-1.0330887964672153,0.3015623458480783,0.2234131587252145,-1.0056758100209038,0.3145715431383156,-0.6509516053631093,0.2015891866224914,1.9894680463461667,-3.9317057167899376,5.948576247463284
Mask_mandates_2_White,-0.2042162260130824,0.1275020019403885,-1.601670741676357,0.1092284384026394,0.1338725940492412,-1.5254520722737872,0.1271463791656613,-0.454120149816244,0.0456876977900791,1.8082582755232555,-2.1843925661689747,4.047305378334615
Mask_mandates_3,0.1906769797505569,0.0969259428287409,1.9672440028513851,0.0491550873172048,0.0994986837457603,1.9163769064299971,0.0553171381263288,0.0007021318062246,0.3806518276948891,-1.6883733154663074,-3.3769262398076823,1.6840706037376838
Mask_mandates_3_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.0336164216685476,0.2623084268253852,-0.1281560873792497,0.8980254506276144,0.2353101968372887,-0.1428600295285653,0.886400726519823,-0.5477409382463025,0.4805080949092073,0.29766083656710196,-5.5033700110282915,5.717980080637257
Mask_mandates_3_Middle Eastern of North African,0.0495730521931727,5.033818889107042e-16,98480007495793.22,0.0,5.177664891085773e-16,95744033721690.08,0.0,0.0495730521931717,0.0495730521931736,-0.4389508298204878,-0.600391572407972,0.1539500108061111
Mask_mandates_3_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.2629250634611597,0.2165241424011021,-1.2142990640466398,0.2246335429329411,0.2101293718050877,-1.2512532693670464,0.2108420888639739,-0.68731238256732,0.1614622556450005,2.3281030656969537,-3.9255015976547303,6.205970815526499
Mask_mandates_3_Other or Self-defined or Multi-racial,-0.10938559898668,0.1824133680529475,-0.599657800051856,0.5487343177934791,0.1877180512575021,-0.582712201910888,0.5600870576860706,-0.4669158003704572,0.2481446023970971,0.9685685533041881,-3.495804511995908,4.4711804111195015
Mask_mandates_3_White,-0.1849281515919891,0.1060422253595042,-1.7439105126759264,0.0811746952168073,0.1097774270982989,-1.684573563801941,0.0920708753745191,-0.3927709132966174,0.0229146101126391,1.6374695929989977,-1.8199401370091621,3.481367418444682
Mask_mandates_4,0.2709713959563112,0.1176741611613453,2.302726386846957,0.0212942425851703,0.1229520082393256,2.203879382180292,0.0275328279050222,0.0403300400800744,0.5016127518325482,-2.399350329472347,-4.452127399345969,2.0225870064031617
Mask_mandates_4_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.4778827719023207,0.3205529595429789,-1.4908075488794463,0.1360120292842686,0.3408718970774579,-1.4019424188369778,0.1609324421053357,-1.1061665726065593,0.1504010288019179,4.231473149283475,-5.649782193702438,9.885865844192793
Mask_mandates_4_Middle Eastern of North African,0.0385005731948379,1.4121350422184859e-16,272640873880963.75,0.0,9.782621201544471e-17,393560911760127.5,0.0,0.0385005731948376,0.0385005731948382,-0.34090817096724996,-0.46650849728439137,0.12892453100917572
Mask_mandates_4_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.182878452114624,0.2720658557817912,-0.6721845032303526,0.5014662452734382,0.2478792145427419,-0.7377724366763728,0.4606527455229625,-0.7161275294469348,0.3503706252176867,1.6193202710051435,-5.099887986380354,6.858550665645644
Mask_mandates_4_Other or Self-defined or Multi-racial,-0.021115047467827,0.2218875470582714,-0.0951610297547789,0.9241869232194532,0.2323705130912366,-0.0908680158550779,0.9275974646717456,-0.4560146397020391,0.413784544766385,0.18696584530613436,-4.602684544363426,4.820470545934575
Mask_mandates_4_White,-0.2878842454776951,0.1289063127146415,-2.23328275718336,0.0255303038631515,0.1353501943446616,-2.1269584936436376,0.0334235320226958,-0.5405406183983926,-0.0352278725569976,2.549107284180553,-2.1783754313878383,4.78358971991922
Number_of_infections,-0.1129353194603732,0.0332735847905429,-3.3941434375436472,0.0006884362417682,0.0364375696667628,-3.0994196510144594,0.0019390016293909,-0.1781515456498373,-0.0477190932709092,1.0,-0.6195975564008971,1.6221909257466542
Number_of_infections_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.3688350672067773,0.0976090088729359,-3.778699030608068,0.0001576498230309,0.120047977661775,-3.0723971731197235,0.0021234697915042,-0.5601487245977317,-0.1775214098158229,3.265896523506929,-1.8697489429196077,5.143287553671754
Number_of_infections_Middle Eastern of North African,-0.3101786814750957,1.7976931348623157e+308,-1.725426189041167e-309,1.0,1.7976931348623157e+308,-1.725426189041167e-309,1.0,-inf,inf,2.746516173657536,,
Number_of_infections_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.1773885823227401,0.0810299785970298,-2.1891722717207074,0.0285843212049621,0.0955782919580182,-1.855950537394581,0.063460608591308,-0.3362073403729186,-0.0185698242725616,1.5707095279876753,-1.3646311181336142,2.986629020241438
Number_of_infections_Other or Self-defined or Multi-racial,-0.2133701679956232,0.0656935084227651,-3.247964267983637,0.0011623386641728,0.0758506363870002,-2.81303068977536,0.0049076966958565,-0.3421294445042428,-0.0846108914870035,1.889313006906494,-1.1616533231362949,3.098974333912672
Number_of_infections_White,-0.2359561517351827,0.0369082064485507,-6.3930538609103325,1.6260504054343983e-10,0.0419588010060713,-5.623519883255017,1.8710521576537076e-08,-0.308296236374342,-0.1636160670960233,2.089303442560103,-0.956584753778067,3.020665373235768
SIGMA_PANEL_ASC2,0.3762932023812295,0.0395242950611642,9.520554428584036,0.0,0.0495427900086337,7.595317145353612,3.064215547965432e-14,0.2988255840613476,0.4537608207011114,-3.3319355200767236,-4.679446283932385,1.34905650437058
School_closures_2,-0.043824536655492,0.1057165593843634,-0.4145475118628778,0.6784731790202025,0.1018523252027382,-0.4302752693005169,0.6669954146669375,-0.2510289930488443,0.1633799197378603,0.3880498754941688,-2.0402961412062113,2.4693837867368305
School_closures_2_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,0.5122395850571012,0.2867914742998013,1.7861046473146711,0.0740823158443082,0.337174137806116,1.51921374631542,0.1287087023134938,-0.0498717045705092,1.0743508746847117,-4.53568987544978,-9.527659911472867,4.834530094738993
School_closures_2_Middle Eastern of North African,0.1140042681730315,1.7976931348623157e+308,6.34169792175144e-310,1.0,1.7976931348623157e+308,6.34169792175144e-310,1.0,-inf,inf,-1.0094651409122137,,
School_closures_2_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,0.2381790310405722,0.2404684324115343,0.9904794099250246,0.321939848309718,0.2286282911627006,1.0417740946638794,0.297516427252924,-0.2331390964860351,0.7094971585671795,-2.1089862071373036,-6.488475275846471,4.31943771956293
School_closures_2_Other or Self-defined or Multi-racial,-0.1288186115937973,0.195622963241046,-0.6585045510994916,0.5102139735814617,0.2117262907081398,-0.6084204808148794,0.5429086312441747,-0.5122396195462476,0.2546023963586529,1.140640609238257,-3.696237639625116,4.8382299843414565
School_closures_2_White,0.2130060917693268,0.1159778086318637,1.8366107644389968,0.0662673770718598,0.1135266535247165,1.8762650457493844,0.0606188942448373,-0.0143104131491259,0.4403225966877797,-1.8860892481387674,-3.910884152195182,1.9533683350318034
School_closures_3,-0.1228181087157947,0.1076557476649175,-1.1408411662150229,0.2539360261876098,0.0996956008092921,-1.2319310753814872,0.2179748320064103,-0.3338233741390332,0.0881871567074436,1.0875084012923801,-1.9153164771421978,3.010103240839011
School_closures_3_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.0641774151688589,0.2929132077079768,-0.2191004484606283,0.8265718014376511,0.2833452533974601,-0.2264989951281611,0.820813340697224,-0.6382873022764936,0.5099324719387758,0.5682669998678093,-5.965451937278524,6.5626783954926795
School_closures_3_Middle Eastern of North African,-0.1154185676181484,1.7976931348623157e+308,-6.4203709398372e-310,1.0,1.7976931348623157e+308,-6.4203709398372e-310,1.0,-inf,inf,1.02198823335021,,
School_closures_3_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.2335242470588606,0.2444407419268315,-0.9553409354679568,0.3394053126149909,0.2470126784141079,-0.945393769089721,0.3444578820889927,-0.7126281012354505,0.2455796071177291,2.0677698365284183,-4.503186881471448,6.528231600469453
School_closures_3_Other or Self-defined or Multi-racial,-0.095109028336479,0.1995434889323705,-0.4766330830704954,0.6336234210988452,0.2129238069127699,-0.4466810438695709,0.6551053705300887,-0.4862142666439253,0.2959962099709672,0.8421548616582335,-3.861541502357545,4.715886123892343
School_closures_3_White,0.0030285534373506,0.1179493519496963,0.0256767280810686,0.9795151860373136,0.1117995906363534,0.0270891281453926,0.9783886460632364,-0.2281521763840543,0.2342092832587555,-0.026816707579361478,-2.5174527070028683,2.482706678316983
School_closures_4,0.0809902611727258,0.1381330696681542,0.5863205774496563,0.5576601053995558,0.1302673298978821,0.6217235068548261,0.5341236919140924,-0.1897505553768565,0.3517310777223081,-0.7171384608438965,-3.3680912015047157,2.636265611980218
School_closures_4_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,0.3772027267834833,0.3735005290649143,1.0099121619126958,0.3125373753297285,0.3272397114406119,1.1526801717399104,0.2490416829132535,-0.3548583101837487,1.1092637637507154,-3.339989018367601,-10.128646765126643,6.7516673544587045
School_closures_4_Middle Eastern of North African,0.0219987062347791,1.7976931348623157e+308,1.22371865409966e-310,1.0,1.7976931348623157e+308,1.22371865409966e-310,1.0,-inf,inf,-0.19479031307382996,,
School_closures_4_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.0428449951190609,0.3112009431764554,-0.1376763022686832,0.8904962490711952,0.295811040230682,-0.1448390671478969,0.8848379363142251,-0.6527988437449136,0.5671088535067915,0.3793764016764868,-6.446790332647789,6.754199599248248
School_closures_4_Other or Self-defined or Multi-racial,-0.0637080953333288,0.2598125122076096,-0.2452079570456611,0.8062954156047066,0.2477933221265286,-0.2571017442544238,0.7971002310790567,-0.5729406192602435,0.4455244285935859,0.5641113483163496,-5.270919574243729,5.807353000346123
School_closures_4_White,-0.054730527165633,0.1512895068003279,-0.3617602325709636,0.7175312119743404,0.1446341423223264,-0.3784066907498407,0.70512849858685,-0.3512579604942758,0.2417969061630097,0.4846183410747501,-3.0551736815260018,3.470895565435284
School_closures_5,-0.0330764217298747,0.1368810483210554,-0.2416435447827208,0.809056377904724,0.1401211351110453,-0.23605590765206,0.8133892877103315,-0.3013632764391434,0.2352104329793939,0.29287933914669245,-2.7624191176321053,3.0444889227876675
School_closures_5_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.2185670602268075,0.3611754207226491,-0.605154857408328,0.5450761073582555,0.354080971137787,-0.6172798824078982,0.5370501338415159,-0.9264708848432,0.4893367643895847,1.935329543239114,-6.830835092436013,8.827467809014008
School_closures_5_Middle Eastern of North African,-0.3380185162176029,-0.0,1.7976931348623157e+308,0.0,0.0,1.7976931348623157e+308,0.0,-0.3380185162176029,-0.3380185162176029,2.9930274942570736,-1.0090170747400822,4.088356873260297
School_closures_5_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.2694157754217292,0.3009311029037376,-0.8952739441755557,0.3706406652401885,0.2744002011763528,-0.9818351964274976,0.3261810455005309,-0.859240737113055,0.3204091862695966,2.385575891661261,-5.412922615499287,7.908367383824444
School_closures_5_Other or Self-defined or Multi-racial,-0.4183961806688172,0.2537762069932368,-1.648681669672711,0.0992128673690166,0.2630356464957529,-1.590644409770418,0.1116896240549769,-0.9157975463755614,0.079005185037927,3.704741640330014,-4.378399450578725,8.099430811616738
School_closures_5_White,-0.3405691510442253,0.1500482432702473,-2.269731011984169,0.0232239085842529,0.1539875548978651,-2.2116667237824097,0.0269897013642712,-0.6346637078539101,-0.0464745942345404,3.015612411347757,-2.592679072152109,5.6112210998519
Transit_2,-0.0287856460430541,0.0756828493505582,-0.3803456964169104,0.7036888188785588,0.0800390144246351,-0.3596451836642589,0.7191124896873591,-0.1771240307701482,0.1195527386840399,0.25488612579835507,-1.4979868063495962,1.7400043051288387
Transit_2_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,0.0264901146449796,0.2155549150661302,0.1228926495916491,0.9021921062821684,0.2207737020192657,0.1199876362206762,0.904492942062764,-0.3959975188846356,0.4489777481745949,-0.23456005412261186,-4.7521539865479605,4.522397046805956
Transit_2_Middle Eastern of North African,0.0090651069453789,-0.0,1.7976931348623157e+308,0.0,0.0,1.7976931348623157e+308,0.0,0.0090651069453789,0.0090651069453789,-0.08026813036606913,-0.10961011526921334,0.02871915853133139
Transit_2_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,0.2409255312568173,0.1766570706789162,1.363803499802804,0.1726294185143204,0.1790213831281527,1.3457919218753345,0.1783696313621878,-0.1053223272738585,0.5871733897874931,-2.1333054389716706,-5.246403024171909,3.0283205955518113
Transit_2_Other or Self-defined or Multi-racial,-0.0237795489145293,0.1416591691357129,-0.1678645234163978,0.8666898602467541,0.1549799129813373,-0.153436328986666,0.8780541976770859,-0.3014315204205267,0.2538724225914681,0.21055900871536543,-2.861197170087484,3.1250917923964487
Transit_2_White,0.052462905570602,0.0829689971036417,0.6323193891938615,0.5271781963620461,0.0871608034700317,0.6019093845164032,0.5472344571119265,-0.1101563287525357,0.2150821398937398,-0.46453940026273366,-2.035077228582642,1.5518805406601255
